"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"2210","Matthew Lowton",32,"1989","06","09","2020/2021","Defender","Burnley",3060,1620,1440,"England",34,18,16,1,0,1,1,0,1,0,0,10,3,7,46,26,20,5,0,249,225,96
"2211","Matty Cash",24,"1997","08","07","2020/2021","Midfielder","Aston Villa",2378,1149,1229,"England",28,14,14,0,0,0,2,0,2,0,0,12,5,7,33,22,11,8,1,385,157,-1
"2212","Max Harrison Sanders",22,"1999","01","04","2020/2021","Midfielder","Brighton & Hove Albion",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2213","Max Kilman",24,"1997","05","23","2020/2021","Defender","Wolverhampton Wanderers",1306,630,676,"England",18,7,11,0,0,0,1,0,1,0,0,5,3,2,10,4,6,4,0,390,174,8
"2214","Max Lowe",24,"1997","05","11","2020/2021","Defender","Sheffield United",552,372,180,"England",8,6,2,0,0,0,0,0,0,0,0,0,0,0,10,5,5,1,0,285,297,135
"2215","Max Meyer",26,"1995","09","18","2020/2021","Midfielder","Crystal Palace",0,0,0,"Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2216","Max Thompson",19,"2002","02","09","2020/2021","Midfielder","Burnley",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2217","Maxime Le Marchand",32,"1989","10","11","2020/2021","Defender","Fulham",122,32,90,"France",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,-1,-1,-1
"2218","Mbaye Diagne",30,"1991","10","28","2020/2021","Forward","West Bromwich Albion",1193,558,635,"Senegal",16,8,8,3,2,1,2,2,0,0,0,4,3,1,16,4,12,2,0,76,92,-1
"2219","Meritan Shabani",22,"1999","03","15","2020/2021","Midfielder","Wolverhampton Wanderers",0,0,0,"Kosovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2220","Michael Hector",29,"1992","07","19","2020/2021","Defender","Fulham",264,148,116,"Jamaica",4,2,2,0,0,0,0,0,0,0,0,0,0,0,10,6,4,2,0,-1,-1,-1
"2221","Michael Keane",28,"1993","01","11","2020/2021","Defender","Everton",2990,1474,1516,"England",35,17,18,3,2,1,1,0,1,0,0,11,3,8,40,21,19,4,0,159,234,76
"2222","Michael Obafemi",21,"2000","07","06","2020/2021","Forward","Southampton",57,14,43,"Republic of Ireland",4,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,-1,-1,-1
"2223","Michael Verrips",24,"1996","12","03","2020/2021","Goalkeeper","Sheffield United",0,0,0,"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2224","Michail Antonio",31,"1990","03","28","2020/2021","Midfielder","West Ham United",1984,958,1026,"England",26,12,14,10,4,6,5,2,3,0,0,8,4,4,25,12,13,3,0,27,34,-1
"2225","Michał Karbownik",20,"2001","03","13","2020/2021","Midfielder","Brighton & Hove Albion",0,0,0,"Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2226","Michy Batshuayi",28,"1993","10","02","2020/2021","Forward","Crystal Palace",722,292,430,"Belgium",18,7,11,2,1,1,1,0,1,0,0,1,1,0,13,6,7,0,0,66,112,-1
"2227","Miguel Ángel Almirón Rejala",27,"1994","02","10","2020/2021","Midfielder","Newcastle United",2437,1166,1271,"Paraguay",34,17,17,4,4,0,1,0,1,0,0,6,2,4,46,20,26,3,0,117,214,-1
"2228","Miguel Azeez",0,"1970","01","01","2020/2021","Forward","Arsenal",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2229","Mohamed Elneny",29,"1992","07","11","2020/2021","Midfielder","Arsenal",1542,763,779,"Egypt",23,12,11,1,0,1,0,0,0,0,0,7,1,6,20,13,7,3,0,203,338,-1
"2230","Mohamed Saïd Benrahma",26,"1995","08","10","2020/2021","Forward","West Ham United",1388,691,697,"Algeria",30,15,15,1,0,1,6,3,3,0,0,8,5,3,18,9,9,0,0,210,6,-1
"2231","Mohamed Salah",29,"1992","06","15","2020/2021","Forward","Liverpool",3082,1532,1550,"Egypt",37,18,19,22,9,13,5,3,2,6,0,11,4,7,40,19,21,0,0,6,96,-1
"2232","Mohamed Salisu Abdul Karim",22,"1999","04","17","2020/2021","Defender","Southampton",841,418,423,"Ghana",12,7,5,0,0,0,0,0,0,0,0,0,0,0,17,4,13,1,0,281,260,147
"2233","Moise Kean",21,"2000","02","28","2020/2021","Forward","Everton",13,12,1,"Italy",2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"2234","Moisés Isaac Caicedo Corozo",20,"2001","02","11","2020/2021","Forward","Brighton & Hove Albion",0,0,0,"Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2235","Morgan Gibbs-White",21,"2000","01","27","2020/2021","Midfielder","Wolverhampton Wanderers",410,243,167,"England",11,7,4,1,1,0,0,0,0,0,0,2,1,1,6,3,3,1,0,77,295,-1
"2236","Morgan Sanson",27,"1994","08","18","2020/2021","Midfielder","Aston Villa",291,213,78,"France",9,5,4,0,0,0,0,0,0,0,0,3,1,2,3,3,0,3,0,277,290,-1
"2237","Moussa Djenepo",23,"1998","06","15","2020/2021","Midfielder","Southampton",1239,724,515,"Mali",27,13,14,1,1,0,0,0,0,0,0,7,4,3,24,10,14,5,0,180,348,-1
"2238","Moussa Sissoko",32,"1989","08","16","2020/2021","Midfielder","Tottenham Hotspur",1575,738,837,"France",25,12,13,0,0,0,0,0,0,0,0,9,4,5,19,9,10,3,0,397,395,-1
"2239","N'Golo Kanté",30,"1991","03","29","2020/2021","Midfielder","Chelsea",2145,953,1192,"France",30,14,16,0,0,0,2,1,1,0,0,14,7,7,22,10,12,7,0,368,159,-1
"2240","Naby Deco Keïta",26,"1995","02","10","2020/2021","Midfielder","Liverpool",524,291,233,"Guinea",10,5,5,0,0,0,0,0,0,0,0,6,2,4,8,4,4,1,0,360,354,-1
"2241","Nampalys Mendy",29,"1992","06","23","2020/2021","Midfielder","Leicester City",1457,679,778,"France",23,12,11,0,0,0,1,0,1,0,0,5,2,3,24,15,9,5,0,334,192,-1
"2242","Nathan Aké",26,"1995","02","18","2020/2021","Defender","Manchester City",797,508,289,"Netherlands",10,6,4,1,1,0,0,0,0,0,0,3,2,1,12,8,4,4,0,147,242,100
"2243","Nathan Bishop",22,"1999","10","15","2020/2021","Goalkeeper","Manchester United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2244","Nathan Broadhead",23,"1998","04","05","2020/2021","Forward","Everton",2,0,2,"Wales",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"2245","Nathan Redmond",27,"1994","03","06","2020/2021","Midfielder","Southampton",1731,881,850,"England",29,15,14,2,2,0,3,3,0,0,0,5,4,1,34,11,23,1,0,155,85,-1
"2246","Nathan Tella",22,"1999","07","05","2020/2021","Midfielder","Southampton",741,328,413,"England",18,8,10,1,1,0,1,1,0,0,0,3,1,2,11,5,6,2,0,139,120,-1
"2247","Nathan Trott",22,"1998","11","21","2020/2021","Goalkeeper","West Ham United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2248","Nathaniel Clyne",30,"1991","04","05","2020/2021","Defender","Crystal Palace",1147,625,522,"England",13,7,6,0,0,0,1,0,1,0,0,1,1,0,21,14,7,2,0,275,153,136
"2249","Nathaniel Phillips",24,"1997","03","21","2020/2021","Defender","Liverpool",1454,600,854,"England",17,7,10,1,0,1,1,0,1,0,0,7,2,5,10,5,5,2,0,213,185,6
"2250","Neal Maupay",25,"1996","08","14","2020/2021","Forward","Brighton & Hove Albion",2519,1275,1244,"France",33,17,16,8,3,5,2,1,1,3,1,11,7,4,31,13,18,2,1,57,172,-1
"2251","Neco Williams",20,"2001","04","13","2020/2021","Midfielder","Liverpool",248,180,68,"Wales",6,3,3,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,-1,-1,-1
"2252","Neeskens Kebano",29,"1992","03","10","2020/2021","Midfielder","Fulham",116,75,41,"Congo DR",5,3,2,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,-1,-1,-1
"2253","Neil Taylor",32,"1989","02","07","2020/2021","Defender","Aston Villa",15,0,15,"Wales",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-1,-1,-1
"2254","Nélson Semedo",27,"1993","11","16","2020/2021","Defender","Wolverhampton Wanderers",2988,1480,1508,"Portugal",34,17,17,1,1,0,1,0,1,0,0,9,5,4,42,19,23,5,0,250,239,85
"2255","Nemanja Matić",33,"1988","08","01","2020/2021","Midfielder","Manchester United",1099,553,546,"Serbia",20,9,11,0,0,0,0,0,0,0,0,5,2,3,16,10,6,2,0,280,285,-1
"2256","Niall Huggins",20,"2000","12","18","2020/2021","Forward","Leeds United",37,0,37,"Wales",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2257","Nick Pope",29,"1992","04","19","2020/2021","Goalkeeper","Burnley",2880,1440,1440,"England",32,16,16,0,0,0,0,0,0,0,0,11,3,8,37,18,19,1,0,376,382,67
"2258","Nicolas Otamendi",33,"1988","02","12","2020/2021","Defender","Manchester City",0,0,0,"Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2259","Nicolas Pépé",26,"1995","09","29","2020/2021","Forward","Arsenal",1612,810,802,"Côte d'Ivoire",29,15,14,10,4,6,1,0,1,1,0,7,3,4,21,11,10,2,1,13,189,-1
"2260","Niels Nkounkou",21,"2000","11","01","2020/2021","Defender","Everton",81,0,81,"France",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-1,-1,-1
"2261","Nigel Lonwijk",19,"2002","10","27","2020/2021","Defender","Wolverhampton Wanderers",0,0,0,"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2262","Nile John",18,"2003","03","06","2020/2021","Midfielder","Tottenham Hotspur",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2263","Odion Jude Ighalo",32,"1989","06","16","2020/2021","Forward","Manchester United",9,9,0,"Nigeria",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"2264","Okay Yokuşlu",27,"1994","03","09","2020/2021","Midfielder","West Bromwich Albion",1319,677,642,"Turkey",16,8,8,0,0,0,1,1,0,0,0,4,3,1,18,6,12,4,0,282,178,-1
"2265","Ola Aina",25,"1996","10","08","2020/2021","Defender","Fulham",2671,1222,1449,"Nigeria",31,14,17,2,1,1,1,0,1,0,0,8,4,4,34,17,17,3,0,194,240,64
"2266","Oleksandr Zinchenko",24,"1996","12","15","2020/2021","Midfielder","Manchester City",1474,873,601,"Ukraine",20,11,9,0,0,0,0,0,0,0,0,10,6,4,11,6,5,0,0,303,274,-1
"2267","Oliver Burke",24,"1997","04","07","2020/2021","Midfielder","Sheffield United",1270,686,584,"Scotland",25,13,12,1,0,1,1,1,0,0,0,3,3,0,21,12,9,2,0,181,171,-1
"2268","Oliver Casey",21,"2000","10","14","2020/2021","Defender","Leeds United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2269","Oliver McBurnie",25,"1996","06","04","2020/2021","Forward","Sheffield United",1316,798,518,"Scotland",23,13,10,1,1,0,0,0,0,0,0,1,1,0,25,14,11,2,0,177,406,-1
"2270","Oliver Norwood",30,"1991","04","12","2020/2021","Midfielder","Sheffield United",2226,1211,1015,"Northern Ireland",32,18,14,0,0,0,0,0,0,0,0,5,4,1,42,20,22,6,0,411,391,-1
"2271","Olivier Giroud",35,"1986","09","30","2020/2021","Forward","Chelsea",746,415,331,"France",17,10,7,4,3,1,0,0,0,0,0,8,5,3,5,2,3,1,0,25,370,-1
"2272","Ollie Watkins",25,"1995","12","30","2020/2021","Forward","Aston Villa",3329,1619,1710,"England",37,18,19,14,8,6,5,3,2,1,1,14,6,8,43,27,16,4,1,37,102,-1
"2273","Oluwasemilogo Adesewo Ibidapo Ajayi",28,"1993","11","09","2020/2021","Defender","West Bromwich Albion",2779,1265,1514,"Nigeria",33,15,18,2,0,2,0,0,0,0,0,3,2,1,67,36,31,4,1,211,319,155
"2274","Oluwatosin Adarabioyo",24,"1997","09","24","2020/2021","Defender","Fulham",2954,1424,1530,"England",33,16,17,0,0,0,0,0,0,0,0,9,5,4,39,21,18,1,0,270,245,73
"2275","Onyinye Wilfred Ndidi",24,"1996","12","16","2020/2021","Midfielder","Leicester City",2179,1216,963,"Nigeria",26,14,12,1,1,0,4,2,2,0,0,7,5,2,30,18,12,6,0,239,74,-1
"2276","Oriol Romeu",30,"1991","09","24","2020/2021","Midfielder","Southampton",1767,950,817,"Spain",21,11,10,1,1,0,1,1,0,0,0,6,5,1,22,9,13,6,0,221,205,-1
"2277","Oskar Buur",23,"1998","03","31","2020/2021","Defender","Wolverhampton Wanderers",22,0,22,"Denmark",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"2278","Owen Otasowie",0,"1970","01","01","2020/2021","Midfielder","Wolverhampton Wanderers",185,51,134,"England",6,2,4,0,0,0,1,1,0,0,0,0,0,0,4,1,3,1,0,-1,-1,-1
"2279","Ozan Muhammed Kabak",21,"2000","03","25","2020/2021","Defender","Liverpool",803,359,444,"Turkey",9,4,5,0,0,0,0,0,0,0,0,3,0,3,8,4,4,3,0,274,266,22
"2280","Pablo Fornals Malla",25,"1996","02","22","2020/2021","Midfielder","West Ham United",2583,1220,1363,"Spain",33,16,17,5,2,3,4,3,1,0,0,9,5,4,31,11,20,3,0,106,100,-1
"2281","Pablo Hernández Domínguez",36,"1985","04","11","2020/2021","Midfielder","Leeds United",417,264,153,"Spain",16,10,6,0,0,0,2,2,0,0,0,4,2,2,5,2,3,1,0,326,3,-1
"2282","Pablo Marí Villar",28,"1993","08","31","2020/2021","Defender","Arsenal",900,270,630,"Spain",10,3,7,0,0,0,0,0,0,0,0,4,0,4,8,3,5,2,0,266,252,13
"2283","Pascal Groß",30,"1991","06","15","2020/2021","Midfielder","Brighton & Hove Albion",2482,1307,1175,"Germany",34,17,17,3,3,0,8,3,5,3,1,11,7,4,26,11,15,3,0,144,13,-1
"2284","Pascal Struijk",22,"1999","08","11","2020/2021","Defender","Leeds United",2074,959,1115,"Netherlands",27,12,15,1,0,1,0,0,0,0,0,9,5,4,31,7,24,3,0,242,315,97
"2285","Patrick Bamford",28,"1993","09","05","2020/2021","Forward","Leeds United",3062,1531,1531,"England",38,19,19,17,7,10,7,2,5,2,0,12,6,6,47,18,29,3,0,19,46,-1
"2286","Patrick Cutrone",23,"1998","01","03","2020/2021","Forward","Wolverhampton Wanderers",23,23,0,"Italy",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2287","Patrick van Aanholt",31,"1990","08","29","2020/2021","Defender","Crystal Palace",1776,900,876,"Netherlands",22,10,12,0,0,0,1,0,1,0,0,4,4,0,34,17,17,2,0,276,209,141
"2288","Paul Dummett",30,"1991","09","26","2020/2021","Defender","Newcastle United",1256,642,614,"Wales",15,8,7,1,0,1,0,0,0,0,0,3,1,2,20,12,8,2,0,178,254,108
"2289","Paul Pogba",28,"1993","03","15","2020/2021","Midfielder","Manchester United",1896,1032,864,"France",26,13,13,3,0,3,3,2,1,0,0,7,3,4,25,17,8,3,0,121,98,-1
"2290","Pedro Lomba Neto",21,"2000","03","09","2020/2021","Forward","Wolverhampton Wanderers",2559,1244,1315,"Portugal",31,15,16,5,3,2,6,4,2,0,0,9,4,5,34,15,19,4,0,98,50,-1
"2291","Percy Tau",27,"1994","05","13","2020/2021","Midfielder","Brighton & Hove Albion",102,17,85,"South Africa",3,1,2,0,0,0,1,1,0,0,0,1,0,1,2,1,1,0,0,-1,-1,-1
"2292","Phil Bardsley",36,"1985","06","28","2020/2021","Defender","Burnley",273,90,183,"Scotland",4,1,3,0,0,0,0,0,0,0,0,1,0,1,8,1,7,2,0,377,383,160
"2293","Phil Jagielka",39,"1982","08","17","2020/2021","Defender","Sheffield United",526,171,355,"England",10,5,5,0,0,0,0,0,0,0,0,3,3,0,11,4,7,2,1,414,409,151
"2294","Philip Foden",21,"2000","05","28","2020/2021","Midfielder","Manchester City",1611,860,751,"England",28,16,12,9,2,7,5,3,2,0,0,12,9,3,14,6,8,0,0,20,16,-1
"2295","Pierre-Emerick Aubameyang",32,"1989","06","18","2020/2021","Forward","Arsenal",2337,1135,1202,"Gabon",29,13,16,10,6,4,3,1,2,2,0,10,3,7,26,15,11,2,0,32,122,-1
"2296","Pierre-Emile Højbjerg",26,"1995","08","05","2020/2021","Midfielder","Tottenham Hotspur",3420,1710,1710,"Denmark",38,19,19,2,2,0,4,2,2,0,0,12,7,5,40,17,23,9,0,217,127,-1
"2297","Raheem Sterling",26,"1994","12","08","2020/2021","Forward","Manchester City",2537,1250,1287,"England",31,15,16,10,4,6,7,4,3,0,1,16,8,8,20,12,8,4,0,40,28,-1
"2298","Raphael Dias Belloli",25,"1996","02","14","2020/2021","Forward","Leeds United",2363,1085,1278,"Brazil",30,14,16,6,2,4,9,3,6,0,0,10,5,5,32,9,23,3,0,73,9,-1
"2299","Raúl Alonso Jiménez Rodríguez",30,"1991","05","05","2020/2021","Forward","Wolverhampton Wanderers",825,450,375,"Mexico",10,5,5,4,2,2,0,0,0,0,0,4,2,2,8,4,4,0,0,29,415,-1
"2300","Rayan Aït Nouri",20,"2001","06","06","2020/2021","Defender","Wolverhampton Wanderers",1405,762,643,"France",21,11,10,1,1,0,1,1,0,0,0,5,3,2,22,13,9,1,0,212,187,104
"2301","Reda Jousef Khadra",20,"2001","07","04","2020/2021","Midfielder","Brighton & Hove Albion",4,0,4,"Germany",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2302","Reece Hannam",21,"2000","09","19","2020/2021","Defender","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2303","Reece James",21,"1999","12","08","2020/2021","Defender","Chelsea",2366,976,1390,"England",32,14,18,1,0,1,2,1,1,0,0,14,7,7,26,10,16,3,0,238,161,35
"2304","Reece Welch",18,"2003","09","19","2020/2021","Defender","Everton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2305","Reiss Nelson",21,"1999","12","10","2020/2021","Forward","Arsenal",69,25,44,"England",2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"2306","Rekeem Harper",21,"2000","03","08","2020/2021","Midfielder","West Bromwich Albion",30,30,0,"England",2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,-1,-1,-1
"2307","Rhian Brewster",21,"2000","04","01","2020/2021","Forward","Sheffield United",1124,535,589,"England",27,14,13,0,0,0,0,0,0,0,0,4,4,0,15,6,9,1,0,269,247,-1
"2308","Rhys Williams",20,"2001","02","03","2020/2021","Defender","Liverpool",660,390,270,"England",9,5,4,0,0,0,0,0,0,0,0,4,2,2,6,3,3,0,0,267,256,15
"2309","Ricardo Domingos Barbosa Pereira",28,"1993","10","06","2020/2021","Defender","Leicester City",959,410,549,"Portugal",15,8,7,0,0,0,1,0,1,0,0,4,2,2,18,12,6,3,0,291,150,138
"2310","Richard Nartey",23,"1998","09","06","2020/2021","Defender","Burnley",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2311","Richarlison de Andrade",24,"1997","05","10","2020/2021","Forward","Everton",2872,1555,1317,"Brazil",34,18,16,7,3,4,3,2,1,1,0,11,3,8,37,22,15,5,1,78,142,-1
"2312","Riyad Mahrez",30,"1991","02","21","2020/2021","Midfielder","Manchester City",1955,852,1103,"Algeria",27,12,15,9,7,2,6,3,3,0,0,14,7,7,21,11,10,0,0,31,15,-1
"2313","Rob Holding",26,"1995","09","20","2020/2021","Defender","Arsenal",2557,1297,1260,"England",30,16,14,0,0,0,1,0,1,0,0,11,4,7,26,14,12,2,0,347,215,26
"2314","Robbie Brady",29,"1992","01","14","2020/2021","Midfielder","Burnley",1055,451,604,"Republic of Ireland",19,9,10,1,1,0,1,1,0,0,0,8,2,6,6,3,3,3,0,162,140,-1
"2315","Robert Lynch Sanchez",23,"1997","11","18","2020/2021","Goalkeeper","Brighton & Hove Albion",2430,1170,1260,"Spain",27,13,14,0,0,0,0,0,0,0,0,10,6,4,25,11,14,2,0,299,257,28
"2316","Robert Snodgrass",34,"1987","09","07","2020/2021","Midfielder","West Bromwich Albion",529,250,279,"Scotland",11,5,6,0,0,0,0,0,0,0,0,0,0,0,14,8,6,2,0,295,246,-1
"2317","Roberto Firmino",30,"1991","10","02","2020/2021","Forward","Liverpool",2852,1409,1443,"Brazil",36,18,18,9,3,6,7,2,5,0,0,11,5,6,37,18,19,2,0,58,40,-1
"2318","Robin Koch",25,"1996","07","17","2020/2021","Defender","Leeds United",1129,553,576,"Germany",17,8,9,0,0,0,0,0,0,0,0,5,2,3,20,9,11,1,0,338,329,124
"2319","Robin Olsen",31,"1990","01","08","2020/2021","Goalkeeper","Everton",630,180,450,"Sweden",7,2,5,0,0,0,0,0,0,0,0,2,0,2,9,3,6,1,0,297,296,86
"2320","Rodri",25,"1996","06","22","2020/2021","Midfielder","Manchester City",2748,1128,1620,"Spain",34,16,18,2,1,1,2,1,1,1,0,17,9,8,25,11,14,6,0,187,181,-1
"2321","Rodrigo",30,"1991","03","06","2020/2021","Forward","Leeds United",1288,609,679,"Spain",26,12,14,7,4,3,2,0,2,0,0,9,3,6,20,7,13,3,0,23,101,-1
"2322","Romain Saïss",31,"1990","03","26","2020/2021","Midfielder","Wolverhampton Wanderers",2408,1238,1170,"Morocco",27,14,13,3,1,2,0,0,0,0,0,7,3,4,34,19,15,2,0,141,413,-1
"2323","Romaine Theodore Sawyers",30,"1991","11","02","2020/2021","Midfielder","West Bromwich Albion",1490,699,791,"St. Kitts and Nevis",19,9,10,0,0,0,0,0,0,0,0,2,2,0,41,24,17,2,0,332,322,-1
"2324","Ross Barkley",27,"1993","12","05","2020/2021","Midfielder","Aston Villa",1577,893,684,"England",26,15,11,3,1,2,1,0,1,0,0,8,4,4,22,18,4,0,0,107,186,-1
"2325","Rúben Diogo Da Silva Neves",24,"1997","03","13","2020/2021","Midfielder","Wolverhampton Wanderers",2680,1403,1277,"Portugal",36,18,18,5,2,3,1,0,1,3,0,9,4,5,38,21,17,8,0,102,238,-1
"2326","Rúben Gonçalo Silva Nascimento Vinagre",22,"1999","04","09","2020/2021","Defender","Wolverhampton Wanderers",172,82,90,"Portugal",2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,-1,-1,-1
"2327","Ruben Loftus-Cheek",25,"1996","01","23","2020/2021","Midfielder","Fulham",1973,964,1009,"England",31,15,16,1,1,0,0,0,0,0,0,8,4,4,20,11,9,3,0,215,369,-1
"2328","Rúben Santos Gato Alves Dias",24,"1997","05","14","2020/2021","Defender","Manchester City",2845,1420,1425,"Portugal",32,16,16,1,1,0,0,0,0,0,0,17,9,8,19,9,10,4,0,258,282,5
"2329","Rui Pedro dos Santos Patrício",33,"1988","02","15","2020/2021","Goalkeeper","Wolverhampton Wanderers",3330,1710,1620,"Portugal",37,19,18,0,0,0,0,0,0,0,0,10,5,5,45,23,22,1,0,415,410,79
"2330","Rúnar Alex Rúnarsson",26,"1995","02","18","2020/2021","Goalkeeper","Arsenal",16,0,16,"Iceland",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2331","Ryan Astley",20,"2001","10","04","2020/2021","Midfielder","Everton",0,0,0,"Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2332","Ryan Bertrand",32,"1989","08","05","2020/2021","Defender","Southampton",2599,1170,1429,"England",29,13,16,0,0,0,1,0,1,0,0,8,5,3,47,16,31,5,0,355,231,132
"2333","Ryan Finnigan",0,"1970","01","01","2020/2021","Midfielder","Southampton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2334","Ryan Fraser",27,"1994","02","24","2020/2021","Midfielder","Newcastle United",925,408,517,"Scotland",18,9,9,0,0,0,2,1,1,0,0,2,0,2,14,7,7,2,1,325,58,-1
"2335","Ryan Fredericks",29,"1992","10","10","2020/2021","Midfielder","West Ham United",564,275,289,"England",14,7,7,1,1,0,1,0,1,0,0,4,2,2,8,5,3,2,0,112,88,-1
"2336","Ryan Inniss",26,"1995","06","05","2020/2021","Defender","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2337","Sadio Mané",29,"1992","04","10","2020/2021","Forward","Liverpool",2812,1472,1340,"Senegal",35,18,17,11,5,6,7,1,6,0,0,12,5,7,26,16,10,3,0,39,39,-1
"2338","Sam Field",23,"1998","05","08","2020/2021","Midfielder","West Bromwich Albion",59,0,59,"England",3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"2339","Sam Greenwood",0,"1970","01","01","2020/2021","Defender","Leeds United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2340","Sam Johnstone",28,"1993","03","25","2020/2021","Goalkeeper","West Bromwich Albion",3330,1710,1620,"England",37,19,18,0,0,0,1,0,1,0,0,6,5,1,70,37,33,1,0,328,235,152
"2341","Sam Woods",23,"1998","09","11","2020/2021","Defender","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"2342","Sander Berge",23,"1998","02","14","2020/2021","Midfielder","Sheffield United",1119,535,584,"Norway",15,8,7,1,0,1,1,0,1,1,0,0,0,0,22,6,16,4,0,174,160,-1
"2343","Scott Carson",36,"1985","09","03","2020/2021","Goalkeeper","Manchester City",90,0,90,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,-1,-1,-1
"2344","Scott Dann",34,"1987","02","14","2020/2021","Defender","Crystal Palace",1350,540,810,"England",15,6,9,1,1,0,0,0,0,0,0,2,2,0,22,7,15,1,0,193,342,112
"2345","Scott McTominay",24,"1996","12","08","2020/2021","Midfielder","Manchester United",2125,1076,1049,"England",32,16,16,4,4,0,1,1,0,0,0,13,6,7,23,15,8,3,0,100,222,-1
"2346","Sead Kolašinac",28,"1993","06","20","2020/2021","Defender","Arsenal",90,90,0,"Bosnia and Herzegovina",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
