"","ime.priimek","n","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"413","Jeffrey Schlupp",5,28,"1992","12","23","2019/2020","Defender","Crystal Palace",1035,591,444,"Ghana",17,9,8,3,2,1,1,0,1,0,0,5,3,2,15,7,8,2,0,66,146,90
"414","Jeffrey Schlupp",5,28,"1992","12","23","2020/2021","Defender","Crystal Palace",1425,845,580,"Ghana",27,14,13,2,2,0,3,1,2,0,0,5,4,1,23,14,9,3,0,125,62,110
"415","Jeffrey Schlupp",5,28,"1992","12","23","2021/2022","Defender","Crystal Palace",283,118,165,"Ghana",10,5,5,1,1,0,0,0,0,0,0,3,2,1,2,0,2,0,0,40,231,20
"416","Jesse Lingard",5,28,"1992","12","15","2017/2018","Midfielder","Manchester United",1821,731,1090,"England",33,16,17,8,3,5,5,2,3,0,0,15,10,5,18,4,14,2,0,31,33,-1
"417","Jesse Lingard",5,28,"1992","12","15","2018/2019","Midfielder","Manchester United",1668,963,705,"England",27,15,12,4,1,3,2,1,1,1,0,6,2,4,25,16,9,3,0,87,135,-1
"418","Jesse Lingard",5,28,"1992","12","15","2019/2020","Midfielder","Manchester United",931,454,477,"England",22,10,12,1,0,1,0,0,0,0,0,5,2,3,13,4,9,3,0,155,353,-1
"419","Jesse Lingard",5,28,"1992","12","15","2020/2021","Midfielder","West Ham United",1426,709,717,"England",16,8,8,9,5,4,4,1,3,1,1,4,3,1,18,7,11,3,0,11,26,-1
"420","Jesse Lingard",5,28,"1992","12","15","2021/2022","Midfielder","Manchester United",76,24,52,"England",7,1,6,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,-1,-1,-1
"421","Joe Gomez",5,23,"1997","05","22","2017/2018","Defender","Liverpool",1900,910,990,"England",23,11,12,0,0,0,2,2,0,0,0,10,7,3,20,5,15,3,0,349,151,48
"422","Joe Gomez",5,23,"1997","05","23","2018/2019","Defender","Liverpool",1060,493,567,"England",16,8,8,0,0,0,0,0,0,0,0,11,8,3,3,0,3,2,0,407,398,1
"423","Joe Gomez",5,23,"1997","05","23","2019/2020","Defender","Liverpool",1999,1095,904,"England",28,15,13,0,0,0,0,0,0,0,0,13,7,6,16,8,8,7,0,342,313,7
"424","Joe Gomez",5,24,"1997","05","23","2020/2021","Defender","Liverpool",590,360,230,"England",7,4,3,0,0,0,0,0,0,0,0,0,0,0,14,6,8,0,0,359,352,154
"425","Joe Gomez",5,24,"1997","05","23","2021/2022","Defender","Liverpool",12,12,0,"England",2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1
"426","Joel Matip",5,29,"1991","08","07","2017/2018","Defender","Liverpool",1994,1004,990,"Cameroon",25,13,12,1,0,1,0,0,0,0,0,10,7,3,23,7,16,3,0,217,305,55
"427","Joel Matip",5,29,"1991","08","08","2018/2019","Defender","Liverpool",1532,811,721,"Cameroon",22,10,12,1,1,0,0,0,0,0,0,11,6,5,9,5,4,3,0,215,286,8
"428","Joel Matip",5,29,"1991","08","08","2019/2020","Defender","Liverpool",703,180,523,"Cameroon",9,3,6,1,1,0,0,0,0,0,0,3,0,3,5,2,3,0,0,122,299,5
"429","Joel Matip",5,30,"1991","08","08","2020/2021","Defender","Liverpool",693,331,362,"Cameroon",10,5,5,1,1,0,2,1,1,0,0,3,2,1,5,1,4,2,0,133,23,7
"430","Joel Matip",5,30,"1991","08","08","2021/2022","Defender","Liverpool",810,360,450,"Cameroon",9,4,5,0,0,0,0,0,0,0,0,5,2,3,9,3,6,0,0,288,266,45
"431","Joel Ward",5,31,"1989","10","28","2017/2018","Defender","Crystal Palace",1616,780,836,"England",19,9,10,0,0,0,1,1,0,0,0,4,1,3,25,14,11,4,0,394,177,107
"432","Joel Ward",5,31,"1989","10","29","2018/2019","Defender","Crystal Palace",551,191,360,"England",7,3,4,1,1,0,0,0,0,0,0,0,0,0,12,6,6,1,0,114,358,159
"433","Joel Ward",5,31,"1989","10","29","2019/2020","Defender","Crystal Palace",2383,1268,1115,"England",29,15,14,0,0,0,0,0,0,0,0,7,5,2,34,13,21,4,0,333,351,84
"434","Joel Ward",5,32,"1989","10","29","2020/2021","Defender","Crystal Palace",2255,1085,1170,"England",26,13,13,0,0,0,1,0,1,0,0,8,6,2,40,14,26,5,0,340,212,129
"435","Joel Ward",5,32,"1989","10","29","2021/2022","Defender","Crystal Palace",1260,630,630,"England",14,7,7,0,0,0,0,0,0,0,0,4,3,1,17,5,12,5,0,222,230,57
"436","Johann Berg Guðmunds­son",5,30,"1990","10","26","2017/2018","Midfielder","Burnley",2839,1566,1273,"Iceland",35,19,16,2,2,0,8,6,2,0,0,11,7,4,29,12,17,2,0,204,31,-1
"437","Johann Berg Guðmunds­son",5,30,"1990","10","27","2018/2019","Midfielder","Burnley",1748,847,901,"Iceland",29,15,14,3,0,3,6,5,1,0,0,6,4,2,31,13,18,2,0,122,18,-1
"438","Johann Berg Guðmunds­son",5,30,"1990","10","27","2019/2020","Midfielder","Burnley",620,375,245,"Iceland",12,7,5,1,1,0,1,0,1,0,0,3,2,1,6,3,3,0,0,109,91,-1
"439","Johann Berg Guðmunds­son",5,31,"1990","10","27","2020/2021","Midfielder","Burnley",1368,774,594,"Iceland",22,12,10,2,1,1,0,0,0,0,0,4,1,3,24,14,10,2,0,134,288,-1
"440","Johann Berg Guðmunds­son",5,31,"1990","10","27","2021/2022","Midfielder","Burnley",720,420,300,"Iceland",12,6,6,0,0,0,1,0,1,0,0,1,1,0,14,7,7,2,0,205,92,-1
"441","John Stones",5,26,"1994","05","27","2017/2018","Defender","Manchester City",1305,734,571,"England",18,10,8,0,0,0,0,0,0,0,0,9,4,5,10,5,5,0,0,360,356,13
"442","John Stones",5,26,"1994","05","28","2018/2019","Defender","Manchester City",1762,968,794,"England",24,12,12,0,0,0,0,0,0,0,0,13,6,7,15,8,7,1,0,309,418,17
"443","John Stones",5,26,"1994","05","28","2019/2020","Defender","Manchester City",1119,624,495,"England",16,8,8,0,0,0,0,0,0,0,0,7,3,4,14,6,8,0,0,358,284,56
"444","John Stones",5,27,"1994","05","28","2020/2021","Defender","Manchester City",1934,990,944,"England",22,11,11,4,3,1,0,0,0,0,0,14,8,6,10,4,6,1,1,89,244,1
"445","John Stones",5,27,"1994","05","28","2021/2022","Defender","Manchester City",301,211,90,"England",4,3,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,201,173,4
"446","Jonjo Shelvey",5,29,"1992","02","27","2017/2018","Midfielder","Newcastle United",2268,1238,1030,"England",30,16,14,1,0,1,3,3,0,0,0,7,6,1,27,9,18,5,2,224,113,-1
"447","Jonjo Shelvey",5,29,"1992","02","27","2018/2019","Midfielder","Newcastle United",944,403,541,"England",16,8,8,1,0,1,1,0,1,0,0,5,1,4,11,8,3,1,0,167,149,-1
"448","Jonjo Shelvey",5,29,"1992","02","27","2019/2020","Midfielder","Newcastle United",2124,1248,876,"England",26,16,10,6,3,3,2,1,1,0,0,8,5,3,31,16,15,3,0,71,160,-1
"449","Jonjo Shelvey",5,29,"1992","02","27","2020/2021","Midfielder","Newcastle United",2617,1357,1260,"England",30,16,14,1,1,0,3,1,2,0,0,6,1,5,44,26,18,7,0,254,139,-1
"450","Jonjo Shelvey",5,29,"1992","02","27","2021/2022","Midfielder","Newcastle United",467,289,178,"England",7,5,2,0,0,0,0,0,0,0,0,0,0,0,11,8,3,4,1,154,151,-1
"451","Jonny Evans",5,33,"1988","01","03","2017/2018","Defender","West Bromwich Albion",2272,1093,1179,"Northern Ireland",28,13,15,2,2,0,2,2,0,0,0,6,4,2,35,18,17,7,0,179,156,105
"452","Jonny Evans",5,33,"1988","01","03","2018/2019","Defender","Leicester City",1995,1074,921,"Northern Ireland",24,12,12,1,1,0,0,0,0,0,0,8,6,2,22,9,13,2,0,224,319,32
"453","Jonny Evans",5,33,"1988","01","03","2019/2020","Defender","Leicester City",3386,1710,1676,"Northern Ireland",38,19,19,1,0,1,1,1,0,0,0,13,8,5,38,16,22,9,1,255,242,42
"454","Jonny Evans",5,33,"1988","01","03","2020/2021","Defender","Leicester City",2476,1329,1147,"Northern Ireland",28,15,13,2,1,1,2,1,1,0,0,10,6,4,30,17,13,7,0,190,170,49
"455","Jonny Evans",5,33,"1988","01","03","2021/2022","Defender","Leicester City",567,387,180,"Northern Ireland",7,5,2,0,0,0,1,1,0,0,0,0,0,0,12,10,2,2,0,171,79,115
"456","Jordan Ayew",5,29,"1991","09","10","2017/2018","Forward","Swansea City",2859,1558,1301,"Ghana",36,19,17,7,4,3,2,2,0,1,0,9,5,4,46,22,24,3,1,80,190,-1
"457","Jordan Ayew",5,29,"1991","09","11","2018/2019","Forward","Crystal Palace",1186,616,570,"Ghana",20,8,12,1,0,1,2,0,2,0,0,6,3,3,13,7,6,3,0,187,96,-1
"458","Jordan Ayew",5,29,"1991","09","11","2019/2020","Forward","Crystal Palace",3162,1624,1538,"Ghana",37,19,18,9,4,5,2,2,0,0,0,10,6,4,44,17,27,6,0,65,197,-1
"459","Jordan Ayew",5,30,"1991","09","11","2020/2021","Forward","Crystal Palace",2097,1017,1080,"Ghana",33,16,17,1,1,0,3,2,1,0,0,8,6,2,40,16,24,4,0,233,106,-1
"460","Jordan Ayew",5,30,"1991","09","11","2021/2022","Forward","Crystal Palace",805,251,554,"Ghana",13,6,7,0,0,0,1,0,1,0,0,4,3,1,14,2,12,1,0,226,108,-1
"461","Jordan Henderson",5,30,"1990","06","16","2017/2018","Midfielder","Liverpool",2173,1145,1028,"England",27,13,14,1,0,1,1,0,1,0,0,14,10,4,19,2,17,1,0,228,214,-1
"462","Jordan Henderson",5,30,"1990","06","17","2018/2019","Midfielder","Liverpool",1983,925,1058,"England",32,16,16,1,0,1,3,2,1,0,0,19,10,9,11,4,7,3,1,217,102,-1
"463","Jordan Henderson",5,30,"1990","06","17","2019/2020","Midfielder","Liverpool",2244,992,1252,"England",30,14,16,4,2,2,5,2,3,0,0,15,7,8,14,5,9,2,0,107,56,-1
"464","Jordan Henderson",5,31,"1990","06","17","2020/2021","Midfielder","Liverpool",1707,807,900,"England",21,10,11,1,0,1,1,1,0,0,0,5,2,3,22,12,10,0,0,222,198,-1
"465","Jordan Henderson",5,31,"1990","06","17","2021/2022","Midfielder","Liverpool",900,513,387,"England",12,7,5,1,1,0,2,0,2,0,0,7,4,3,11,5,6,1,0,122,58,-1
"466","Jordan Pickford",5,27,"1994","03","07","2017/2018","Goalkeeper","Everton",3420,1710,1710,"England",38,19,19,0,0,0,0,0,0,0,0,10,7,3,55,20,35,0,0,304,268,120
"467","Jordan Pickford",5,27,"1994","03","07","2018/2019","Goalkeeper","Everton",3420,1710,1710,"England",38,19,19,0,0,0,0,0,0,0,0,14,9,5,44,20,24,1,0,409,260,57
"468","Jordan Pickford",5,27,"1994","03","07","2019/2020","Goalkeeper","Everton",3420,1710,1710,"England",38,19,19,0,0,0,0,0,0,0,0,9,6,3,49,18,31,2,0,365,358,89
"469","Jordan Pickford",5,27,"1994","03","07","2020/2021","Goalkeeper","Everton",2743,1483,1260,"England",31,17,14,0,0,0,0,0,0,0,0,10,3,7,36,22,14,1,0,399,398,70
"470","Jordan Pickford",5,27,"1994","03","07","2021/2022","Goalkeeper","Everton",1080,540,540,"England",12,6,6,0,0,0,0,0,0,0,0,3,2,1,16,7,9,1,0,228,233,72
"471","Joseph Willock",5,21,"1999","08","19","2017/2018","Midfielder","Arsenal",82,0,82,"England",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"472","Joseph Willock",5,21,"1999","08","20","2018/2019","Midfielder","Arsenal",64,0,64,"England",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"473","Joseph Willock",5,21,"1999","08","20","2019/2020","Midfielder","Arsenal",844,340,504,"England",29,12,17,1,0,1,1,0,1,0,0,8,3,5,15,6,9,2,0,138,121,-1
"474","Joseph Willock",5,22,"1999","08","20","2020/2021","Midfielder","Newcastle United",1214,604,610,"England",21,10,11,8,5,3,0,0,0,0,1,5,1,4,18,11,7,1,0,9,340,-1
"475","Joseph Willock",5,22,"1999","08","20","2021/2022","Midfielder","Newcastle United",826,419,407,"England",12,6,6,0,0,0,0,0,0,0,0,0,0,0,19,10,9,0,0,200,182,-1
"476","Joshua King",5,29,"1992","01","15","2017/2018","Forward","AFC Bournemouth",2456,1241,1215,"Norway",33,17,16,8,3,5,3,3,0,2,0,6,3,3,34,17,17,3,0,56,123,-1
"477","Joshua King",5,29,"1992","01","15","2018/2019","Forward","AFC Bournemouth",2974,1563,1411,"Norway",35,18,17,12,9,3,3,3,0,5,1,9,6,3,54,20,34,3,0,49,157,-1
"478","Joshua King",5,29,"1992","01","15","2019/2020","Forward","AFC Bournemouth",2020,1000,1020,"Norway",26,13,13,6,3,3,4,2,2,3,0,5,3,2,37,17,20,0,0,60,65,-1
"479","Joshua King",5,29,"1992","01","15","2020/2021","Forward","Everton",137,93,44,"Norway",11,6,5,0,0,0,0,0,0,0,0,3,1,2,2,2,0,0,0,-1,-1,-1
"480","Joshua King",5,29,"1992","01","15","2021/2022","Forward","Watford",818,323,495,"Norway",11,4,7,5,1,4,2,1,1,1,0,0,0,0,13,3,10,2,0,10,53,-1
"481","Juan Mata",5,32,"1988","04","27","2017/2018","Midfielder","Manchester United",1933,1233,700,"Spain",28,16,12,3,1,2,5,4,1,0,0,15,11,4,10,5,5,1,0,127,46,-1
"482","Juan Mata",5,32,"1988","04","28","2018/2019","Midfielder","Manchester United",1294,833,461,"Spain",22,13,9,3,3,0,2,2,0,0,0,4,2,2,14,6,8,3,0,92,103,-1
"483","Juan Mata",5,32,"1988","04","28","2019/2020","Midfielder","Manchester United",753,468,285,"Spain",19,11,8,0,0,0,2,2,0,0,0,5,5,0,6,4,2,1,0,387,35,-1
"484","Juan Mata",5,33,"1988","04","28","2020/2021","Midfielder","Manchester United",510,212,298,"Spain",9,4,5,1,0,1,2,0,2,1,0,2,2,0,6,2,4,0,0,95,8,-1
"485","Juan Mata",5,33,"1988","04","28","2021/2022","Midfielder","Manchester United",0,0,0,"Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"486","Karl Darlow",5,30,"1990","10","07","2017/2018","Goalkeeper","Newcastle United",900,450,450,"England",10,5,5,0,0,0,0,0,0,0,0,2,1,1,15,6,9,0,0,367,340,136
"487","Karl Darlow",5,30,"1990","10","08","2018/2019","Goalkeeper","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"488","Karl Darlow",5,30,"1990","10","08","2019/2020","Goalkeeper","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"489","Karl Darlow",5,31,"1990","10","08","2020/2021","Goalkeeper","Newcastle United",2250,1080,1170,"England",25,12,13,0,0,0,0,0,0,0,0,4,1,3,40,18,22,3,0,320,311,127
"490","Karl Darlow",5,31,"1990","10","08","2021/2022","Goalkeeper","Newcastle United",720,360,360,"England",8,4,4,0,0,0,0,0,0,0,0,0,0,0,15,10,5,1,0,168,208,113
"491","Kasper Schmeichel",5,34,"1986","11","05","2017/2018","Goalkeeper","Leicester City",2966,1440,1526,"Denmark",33,16,17,0,0,0,0,0,0,0,0,8,5,3,45,18,27,3,0,332,246,96
"492","Kasper Schmeichel",5,34,"1986","11","05","2018/2019","Goalkeeper","Leicester City",3420,1710,1710,"Denmark",38,19,19,0,0,0,0,0,0,0,0,10,6,4,43,18,25,3,0,342,302,50
"493","Kasper Schmeichel",5,34,"1986","11","05","2019/2020","Goalkeeper","Leicester City",3420,1710,1710,"Denmark",38,19,19,0,0,0,0,0,0,0,0,13,8,5,38,16,22,2,0,393,324,37
"494","Kasper Schmeichel",5,35,"1986","11","05","2020/2021","Goalkeeper","Leicester City",3420,1710,1710,"Denmark",38,19,19,0,0,0,0,0,0,0,0,11,6,5,48,28,20,0,0,333,326,84
"495","Kasper Schmeichel",5,35,"1986","11","05","2021/2022","Goalkeeper","Leicester City",1170,630,540,"Denmark",13,7,6,0,0,0,0,0,0,0,0,1,1,0,23,12,11,1,0,293,295,101
"496","Kelechi Iheanacho",5,24,"1996","10","02","2017/2018","Forward","Leicester City",867,445,422,"Nigeria",21,11,10,3,1,2,3,1,2,0,0,3,2,1,18,4,14,2,0,52,17,-1
"497","Kelechi Iheanacho",5,24,"1996","10","03","2018/2019","Forward","Leicester City",926,408,518,"Nigeria",30,14,16,1,1,0,3,2,1,0,0,6,4,2,11,5,6,2,0,169,24,-1
"498","Kelechi Iheanacho",5,24,"1996","10","03","2019/2020","Forward","Leicester City",962,452,510,"Nigeria",20,10,10,5,2,3,3,2,1,0,0,4,3,1,8,3,5,1,0,26,28,-1
"499","Kelechi Iheanacho",5,25,"1996","10","03","2020/2021","Forward","Leicester City",1456,748,708,"Nigeria",25,13,12,12,6,6,2,1,1,0,1,7,4,3,22,13,9,1,0,2,115,-1
"500","Kelechi Iheanacho",5,25,"1996","10","03","2021/2022","Forward","Leicester City",438,230,208,"Nigeria",11,6,5,1,0,1,2,2,0,0,0,1,1,0,7,4,3,0,0,73,11,-1
"501","Kevin De Bruyne",5,29,"1991","06","27","2017/2018","Midfielder","Manchester City",3085,1427,1658,"Belgium",37,18,19,8,5,3,16,12,4,0,0,18,8,10,20,8,12,2,0,75,4,-1
"502","Kevin De Bruyne",5,29,"1991","06","28","2018/2019","Midfielder","Manchester City",974,477,497,"Belgium",19,9,10,2,2,0,2,0,2,0,0,12,6,6,3,1,2,2,0,109,75,-1
"503","Kevin De Bruyne",5,29,"1991","06","28","2019/2020","Midfielder","Manchester City",2800,1403,1397,"Belgium",35,17,18,13,9,4,20,12,8,2,0,17,10,7,21,9,12,3,0,31,1,-1
"504","Kevin De Bruyne",5,30,"1991","06","28","2020/2021","Midfielder","Manchester City",2001,1192,809,"Belgium",25,14,11,6,4,2,12,8,4,2,1,12,7,5,17,13,4,1,0,63,2,-1
"505","Kevin De Bruyne",5,30,"1991","06","28","2021/2022","Midfielder","Manchester City",453,168,285,"Belgium",8,3,5,2,1,1,0,0,0,0,0,4,2,2,4,1,3,0,0,29,172,-1
"506","Kevin Long",5,30,"1990","08","17","2017/2018","Defender","Burnley",1440,810,630,"Republic of Ireland",16,9,7,1,1,0,2,0,2,0,0,4,3,1,18,8,10,1,0,192,101,60
"507","Kevin Long",5,30,"1990","08","18","2018/2019","Defender","Burnley",513,90,423,"Republic of Ireland",6,1,5,0,0,0,1,0,1,0,0,1,0,1,7,2,5,0,0,293,72,70
"508","Kevin Long",5,30,"1990","08","18","2019/2020","Defender","Burnley",562,270,292,"Republic of Ireland",8,3,5,0,0,0,0,0,0,0,0,3,0,3,5,4,1,0,0,321,409,12
"509","Kevin Long",5,31,"1990","08","18","2020/2021","Defender","Burnley",636,360,276,"Republic of Ireland",8,4,4,0,0,0,0,0,0,0,0,2,0,2,13,6,7,2,0,367,384,148
"510","Kevin Long",5,31,"1990","08","18","2021/2022","Defender","Burnley",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"511","Kurt Zouma",5,26,"1994","10","27","2017/2018","Defender","Stoke City",2887,1381,1506,"France",34,17,17,1,0,1,0,0,0,0,0,6,3,3,48,21,27,1,0,240,372,135
"512","Kurt Zouma",5,26,"1994","10","27","2018/2019","Defender","Everton",2610,1350,1260,"France",32,16,16,2,1,1,2,0,2,0,0,11,8,3,37,17,20,5,1,192,185,83
"513","Kurt Zouma",5,26,"1994","10","27","2019/2020","Defender","Chelsea",2342,1128,1214,"France",28,14,14,0,0,0,0,0,0,0,0,7,6,1,37,8,29,6,0,391,406,112
"514","Kurt Zouma",5,27,"1994","10","27","2020/2021","Defender","Chelsea",2027,1172,855,"France",24,14,10,5,2,3,0,0,0,0,0,9,6,3,22,14,8,3,0,79,367,34
"515","Kurt Zouma",5,27,"1994","10","27","2021/2022","Defender","West Ham United",810,360,450,"France",9,4,5,1,1,0,0,0,0,0,0,2,1,1,9,5,4,1,0,115,228,46
"516","Kyle Walker",5,30,"1990","05","27","2017/2018","Defender","Manchester City",2787,1394,1393,"England",32,16,16,0,0,0,6,2,4,0,0,15,7,8,20,9,11,4,1,359,65,10
"517","Kyle Walker",5,30,"1990","05","28","2018/2019","Defender","Manchester City",2777,1245,1532,"England",33,15,18,1,1,0,1,0,1,0,0,18,7,11,17,9,8,3,0,250,248,10
"518","Kyle Walker",5,30,"1990","05","28","2019/2020","Defender","Manchester City",2397,1073,1324,"England",29,14,15,1,1,0,4,2,2,0,0,14,8,6,24,6,18,5,0,239,87,27
"519","Kyle Walker",5,31,"1990","05","28","2020/2021","Defender","Manchester City",1946,968,978,"England",24,13,11,1,0,1,1,1,0,0,0,10,6,4,20,10,10,1,0,227,208,25
"520","Kyle Walker",5,31,"1990","05","28","2021/2022","Defender","Manchester City",946,496,450,"England",11,6,5,0,0,0,0,0,0,0,0,7,4,3,5,2,3,1,0,197,176,15
"521","Kyle Walker-Peters",5,23,"1997","04","12","2017/2018","Defender","Tottenham Hotspur",188,90,98,"England",3,1,2,0,0,0,2,2,0,0,0,2,0,2,4,4,0,0,0,-1,-1,-1
"522","Kyle Walker-Peters",5,23,"1997","04","13","2018/2019","Defender","Tottenham Hotspur",374,272,102,"England",6,4,2,0,0,0,3,3,0,0,0,3,2,1,4,2,2,1,0,357,1,25
"523","Kyle Walker-Peters",5,24,"1997","04","13","2019/2020","Defender","Southampton",943,493,450,"England",13,7,6,0,0,0,0,0,0,0,0,3,1,2,12,6,6,1,0,414,391,58
"524","Kyle Walker-Peters",5,24,"1997","04","13","2020/2021","Defender","Southampton",2649,1422,1227,"England",30,16,14,0,0,0,2,2,0,0,0,9,6,3,34,18,16,4,0,357,175,65
"525","Kyle Walker-Peters",5,24,"1997","04","13","2021/2022","Defender","Southampton",627,175,452,"England",9,3,6,0,0,0,0,0,0,0,0,3,1,2,7,1,6,3,0,304,305,48
"526","Lewis Dunk",5,29,"1991","11","21","2017/2018","Defender","Brighton & Hove Albion",3420,1710,1710,"England",38,19,19,1,1,0,1,0,1,0,0,10,5,5,52,23,29,7,0,234,243,97
"527","Lewis Dunk",5,29,"1991","11","21","2018/2019","Defender","Brighton & Hove Albion",3153,1550,1603,"England",36,18,18,2,0,2,1,0,1,0,0,7,5,2,53,24,29,7,1,203,252,120
"528","Lewis Dunk",5,29,"1991","11","21","2019/2020","Defender","Brighton & Hove Albion",3231,1611,1620,"England",36,18,18,3,1,2,3,2,1,0,0,9,4,5,47,23,24,9,0,182,161,92
"529","Lewis Dunk",5,29,"1991","11","21","2020/2021","Defender","Brighton & Hove Albion",2933,1350,1583,"England",33,15,18,5,1,4,0,0,0,0,0,11,6,5,36,16,20,7,2,116,375,50
"530","Lewis Dunk",5,29,"1991","11","21","2021/2022","Defender","Brighton & Hove Albion",1170,630,540,"England",13,7,6,0,0,0,0,0,0,0,0,5,3,2,13,7,6,0,0,212,219,47
"531","Lucas Rodrigues Moura da Silva",5,28,"1992","08","12","2017/2018","Midfielder","Tottenham Hotspur",208,98,110,"Brazil",6,3,3,0,0,0,1,1,0,0,0,2,1,1,5,4,1,0,0,-1,-1,-1
"532","Lucas Rodrigues Moura da Silva",5,28,"1992","08","13","2018/2019","Midfielder","Tottenham Hotspur",2127,1040,1087,"Brazil",32,15,17,10,6,4,0,0,0,0,0,12,7,5,16,9,7,3,0,30,279,-1
"533","Lucas Rodrigues Moura da Silva",5,28,"1992","08","13","2019/2020","Midfielder","Tottenham Hotspur",2246,1160,1086,"Brazil",35,17,18,4,1,3,4,4,0,0,0,8,6,2,27,12,15,3,0,108,85,-1
"534","Lucas Rodrigues Moura da Silva",5,29,"1992","08","13","2020/2021","Midfielder","Tottenham Hotspur",1401,690,711,"Brazil",30,13,17,3,2,1,4,2,2,0,0,10,5,5,16,8,8,1,0,90,19,-1
"535","Lucas Rodrigues Moura da Silva",5,29,"1992","08","13","2021/2022","Midfielder","Tottenham Hotspur",841,343,498,"Brazil",11,5,6,0,0,0,1,1,0,0,0,4,2,2,11,3,8,2,0,186,107,-1
"536","Luka Milivojević",5,29,"1991","04","06","2017/2018","Midfielder","Crystal Palace",3082,1565,1517,"Serbia",36,19,17,10,4,6,1,1,0,7,1,8,4,4,51,24,27,8,0,58,239,-1
"537","Luka Milivojević",5,29,"1991","04","07","2018/2019","Midfielder","Crystal Palace",3420,1710,1710,"Serbia",38,19,19,12,7,5,2,0,2,10,1,12,7,5,47,20,27,10,0,59,210,-1
"538","Luka Milivojević",5,30,"1991","04","07","2019/2020","Midfielder","Crystal Palace",2514,1270,1244,"Serbia",31,16,15,3,1,2,1,0,1,2,0,8,5,3,36,15,21,12,0,143,225,-1
"539","Luka Milivojević",5,30,"1991","04","07","2020/2021","Midfielder","Crystal Palace",2364,1069,1295,"Serbia",31,14,17,1,1,0,1,0,1,1,1,8,6,2,44,21,23,9,1,237,213,-1
"540","Luka Milivojević",5,30,"1991","04","07","2021/2022","Midfielder","Crystal Palace",472,318,154,"Serbia",7,5,2,0,0,0,0,0,0,0,0,1,1,0,8,4,4,1,0,166,187,-1
"541","Łukasz Fabiański",5,35,"1985","04","17","2017/2018","Goalkeeper","Swansea City",3420,1710,1710,"Poland",38,19,19,0,0,0,0,0,0,0,0,9,5,4,53,23,30,0,0,320,393,102
"542","Łukasz Fabiański",5,35,"1985","04","18","2018/2019","Goalkeeper","West Ham United",3420,1710,1710,"Poland",38,19,19,0,0,0,0,0,0,0,0,7,4,3,48,23,25,0,0,391,343,81
"543","Łukasz Fabiański",5,36,"1985","04","18","2019/2020","Goalkeeper","West Ham United",2119,1170,949,"Poland",25,13,12,0,0,0,0,0,0,0,0,5,3,2,33,19,14,1,0,341,271,109
"544","Łukasz Fabiański",5,36,"1985","04","18","2020/2021","Goalkeeper","West Ham United",3150,1710,1440,"Poland",35,19,16,0,0,0,0,0,0,0,0,10,6,4,42,21,21,2,0,316,304,75
"545","Łukasz Fabiański",5,36,"1985","04","18","2021/2022","Goalkeeper","West Ham United",1170,540,630,"Poland",13,6,7,0,0,0,0,0,0,0,0,3,1,2,14,8,6,0,0,152,150,50
"546","Luke Shaw",5,25,"1995","07","11","2017/2018","Defender","Manchester United",788,473,315,"England",11,6,5,0,0,0,0,0,0,0,0,8,5,3,2,2,0,2,0,252,287,2
"547","Luke Shaw",5,25,"1995","07","12","2018/2019","Defender","Manchester United",2592,1170,1422,"England",29,13,16,1,1,0,4,2,2,0,0,6,1,5,36,16,20,11,0,262,105,77
"548","Luke Shaw",5,25,"1995","07","12","2019/2020","Defender","Manchester United",1734,864,870,"England",24,13,11,0,0,0,0,0,0,0,0,9,5,4,15,6,9,7,0,385,350,9
"549","Luke Shaw",5,26,"1995","07","12","2020/2021","Defender","Manchester United",2655,1328,1327,"England",32,17,15,1,0,1,5,3,2,0,0,12,5,7,30,21,9,8,0,255,77,38
"550","Luke Shaw",5,26,"1995","07","12","2021/2022","Defender","Manchester United",1001,467,534,"England",12,6,6,0,0,0,1,1,0,0,0,2,0,2,17,10,7,4,0,245,121,88
