"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"1696","Adam David Lallana",33,"1988","05","10","2021/2022","Midfielder","Brighton & Hove Albion",980,499,481,"England",12,6,6,0,0,0,1,0,1,0,0,4,2,2,12,7,5,4,0,204,122,-1
"1697","Adam Webster",26,"1995","01","04","2021/2022","Defender","Brighton & Hove Albion",502,285,217,"England",7,4,3,0,0,0,0,0,0,0,0,3,2,1,5,2,3,2,0,211,217,36
"1698","Ademola Lookman",24,"1997","10","20","2021/2022","Forward","Leicester City",464,260,204,"England",8,5,3,1,1,0,0,0,0,0,0,0,0,0,10,6,4,0,0,82,192,-1
"1699","Adrián San Miguel del Castillo",34,"1987","01","03","2021/2022","Goalkeeper","Liverpool",0,0,0,"Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1700","Ainsley Maitland-Niles",24,"1997","08","29","2021/2022","Midfielder","Arsenal",263,192,71,"England",8,4,4,0,0,0,0,0,0,0,0,4,2,2,4,1,3,0,0,-1,-1,-1
"1701","Albert-Mboyo Sambi Lokonga",22,"1999","10","22","2021/2022","Forward","Arsenal",809,457,352,"Belgium",12,7,5,0,0,0,0,0,0,0,0,6,3,3,8,4,4,4,0,239,248,-1
"1702","Alex Iwobi",25,"1996","05","03","2021/2022","Forward","Everton",621,203,418,"Nigeria",11,5,6,1,0,1,1,1,0,0,0,2,1,1,15,4,11,0,0,97,90,-1
"1703","Alex Král",23,"1998","05","19","2021/2022","Midfielder","West Ham United",0,0,0,"Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1704","Alex McCarthy",31,"1989","12","03","2021/2022","Goalkeeper","Southampton",1170,540,630,"England",13,6,7,0,0,0,0,0,0,0,0,5,3,2,17,4,13,1,0,295,294,71
"1705","Alex Nicolao Telles",28,"1992","12","15","2021/2022","Defender","Manchester United",107,17,90,"Brazil",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"1706","Alex Oxlade-Chamberlain",28,"1993","08","15","2021/2022","Midfielder","Liverpool",368,178,190,"England",8,3,5,0,0,0,1,1,0,0,0,6,2,4,4,2,2,0,0,203,41,-1
"1707","Alexandre Lacazette",30,"1991","05","28","2021/2022","Forward","Arsenal",348,174,174,"France",8,4,4,1,1,0,0,0,0,0,0,4,2,2,4,1,3,0,0,56,179,-1
"1708","Alexis Mac Allister",22,"1998","12","24","2021/2022","Midfielder","Brighton & Hove Albion",288,210,78,"Argentina",10,5,5,2,1,1,1,0,1,1,0,4,2,2,3,2,1,1,0,6,19,-1
"1709","Alisson Becker",29,"1992","10","02","2021/2022","Goalkeeper","Liverpool",1080,630,450,"Brazil",12,7,5,0,0,0,0,0,0,0,0,7,4,3,11,5,6,0,0,287,291,41
"1710","Allan",30,"1991","01","08","2021/2022","Midfielder","Everton",1144,532,612,"Brazil",13,6,7,0,0,0,1,0,1,0,0,3,2,1,18,7,11,1,0,261,141,-1
"1711","Allan Saint-Maximin",24,"1997","03","12","2021/2022","Midfielder","Newcastle United",1238,617,621,"France",14,7,7,3,3,0,3,1,2,0,0,0,0,0,27,15,12,2,0,69,51,-1
"1712","Alphonse Areola",28,"1993","02","27","2021/2022","Goalkeeper","West Ham United",0,0,0,"France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1713","Andi Zeqiri",22,"1999","06","22","2021/2022","Forward","Brighton & Hove Albion",0,0,0,"Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1714","André Filipe Tavares Gomes",28,"1993","07","30","2021/2022","Midfielder","Everton",65,29,36,"Portugal",3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,-1,-1,-1
"1715","Andreas Christensen",25,"1996","04","10","2021/2022","Defender","Chelsea",720,270,450,"Denmark",8,3,5,0,0,0,0,0,0,0,0,5,1,4,3,2,1,1,0,220,211,7
"1716","Andreas Pereira",25,"1996","01","01","2021/2022","Midfielder","Manchester United",0,0,0,"Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1717","Andrew Lonergan",38,"1983","10","19","2021/2022","Goalkeeper","Everton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1718","Andrew Robertson",27,"1994","03","11","2021/2022","Defender","Liverpool",780,356,424,"Scotland",9,4,5,0,0,0,2,1,1,0,0,4,1,3,11,5,6,2,0,198,47,64
"1719","Andriy Yarmolenko",32,"1989","10","23","2021/2022","Forward","West Ham United",52,26,26,"Ukraine",8,3,5,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,-1,-1,-1
"1720","Andros Townsend",30,"1991","07","16","2021/2022","Midfielder","Everton",1041,506,535,"England",13,6,7,3,2,1,2,2,0,1,0,3,2,1,17,7,10,2,0,57,74,-1
"1721","Angelo Ogbonna",33,"1988","05","23","2021/2022","Defender","West Ham United",922,472,450,"Italy",11,6,5,1,0,1,0,0,0,0,0,3,1,2,10,6,4,1,0,123,168,43
"1722","Anthony Gordon",20,"2001","02","24","2021/2022","Midfielder","Everton",458,176,282,"England",10,5,5,0,0,0,0,0,0,0,0,2,2,0,7,1,6,1,0,294,265,-1
"1723","Anthony Martial",25,"1995","12","05","2021/2022","Forward","Manchester United",198,77,121,"France",6,3,3,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,-1,-1,-1
"1724","Antonio Rüdiger",28,"1993","03","03","2021/2022","Defender","Chelsea",1080,630,450,"Germany",12,7,5,2,0,2,0,0,0,0,0,7,3,4,5,4,1,2,0,90,222,10
"1725","Armando Broja",20,"2001","09","10","2021/2022","Forward","Southampton",375,211,164,"England",9,5,4,2,2,0,0,0,0,0,0,4,3,1,7,2,5,0,0,18,177,-1
"1726","Arthur Masuaku",28,"1993","11","07","2021/2022","Defender","West Ham United",78,4,74,"France",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"1727","Arthur Okonkwo",20,"2001","09","09","2021/2022","Goalkeeper","Arsenal",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1728","Ashley Barnes",32,"1989","10","30","2021/2022","Forward","Burnley",381,166,215,"England",8,4,4,0,0,0,0,0,0,0,0,1,1,0,10,3,7,2,0,208,214,-1
"1729","Ashley Westwood",31,"1990","04","01","2021/2022","Midfielder","Burnley",990,540,450,"England",11,6,5,0,0,0,3,2,1,0,0,1,1,0,18,8,10,5,0,206,27,-1
"1730","Asmir Begović",34,"1987","06","20","2021/2022","Goalkeeper","Everton",90,0,90,"Bosnia and Herzegovina",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,-1,-1,-1
"1731","Aymeric Laporte",27,"1994","05","27","2021/2022","Defender","Manchester City",823,463,360,"France",10,6,4,1,1,0,0,0,0,0,0,6,4,2,4,1,3,6,1,112,169,14
"1732","Ayoze Perez",28,"1993","07","29","2021/2022","Forward","Leicester City",131,79,52,"Spain",4,2,2,0,0,0,2,2,0,0,0,1,1,0,2,1,1,1,1,-1,-1,-1
"1733","Bakayo Sako",0,"1970","01","01","2021/2022","Midfielder","Arsenal",960,528,432,"England",13,7,6,2,2,0,2,1,1,0,0,6,3,3,12,4,8,1,0,80,61,-1
"1734","Ben Chilwell",24,"1996","12","21","2021/2022","Defender","Chelsea",540,270,270,"England",6,3,3,3,2,1,1,0,1,0,0,4,1,3,2,2,0,0,0,15,70,6
"1735","Ben Davies",28,"1993","04","24","2021/2022","Defender","Tottenham Hotspur",300,180,120,"Wales",4,2,2,0,0,0,0,0,0,0,0,1,0,1,6,4,2,1,0,182,204,104
"1736","Ben Godfrey",23,"1998","01","15","2021/2022","Midfielder","Everton",861,421,440,"England",10,5,5,0,0,0,0,0,0,0,0,2,2,0,16,6,10,2,0,175,160,-1
"1737","Ben Mee",32,"1989","09","21","2021/2022","Defender","Burnley",810,450,360,"England",9,5,4,2,1,1,0,0,0,0,0,0,0,0,16,8,8,1,0,67,236,103
"1738","Ben White",24,"1997","10","08","2021/2022","Defender","Arsenal",990,540,450,"England",11,6,5,0,0,0,0,0,0,0,0,6,3,3,10,4,6,1,0,237,246,37
"1739","Benjamin Johnson",21,"2000","01","24","2021/2022","Forward","West Ham United",540,180,360,"England",7,2,5,1,0,1,0,0,0,0,0,2,1,1,5,2,3,0,0,89,195,-1
"1740","Benjamin Mendy",27,"1994","07","17","2021/2022","Defender","Manchester City",79,0,79,"France",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"1741","Benjamin Woodburn",22,"1999","10","15","2021/2022","Forward","Liverpool",0,0,0,"Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1742","Bernardo Silva",27,"1994","08","10","2021/2022","Midfielder","Manchester City",1030,580,450,"Portugal",12,7,5,4,2,2,1,0,1,0,0,8,5,3,5,2,3,3,0,35,126,-1
"1743","Bernd Leno",29,"1992","03","04","2021/2022","Goalkeeper","Arsenal",270,90,180,"Germany",3,1,2,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,-1,-1,-1
"1744","Bobby Thomas",0,"1970","01","01","2021/2022","Defender","Burnley",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1745","Boubakary Soumaré",22,"1999","02","27","2021/2022","Midfielder","Leicester City",729,435,294,"France",11,6,5,0,0,0,1,0,1,0,0,1,1,0,18,11,7,0,0,312,97,-1
"1746","Bruno Miguel Borges Fernandes",27,"1994","09","08","2021/2022","Midfielder","Manchester United",1122,507,615,"Portugal",13,6,7,4,4,0,3,1,2,0,1,2,0,2,19,11,8,4,0,42,40,-1
"1747","Bryan Gil Salvatierra",20,"2001","02","11","2021/2022","Forward","Tottenham Hotspur",57,31,26,"Spain",5,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"1748","Caglar Söyüncü",25,"1996","05","23","2021/2022","Defender","Leicester City",1148,630,518,"Turkey",13,7,6,1,1,0,0,0,0,0,0,1,1,0,23,12,11,2,0,144,309,105
"1749","Callum Hudson-Odoi",21,"2000","11","07","2021/2022","Midfielder","Chelsea",558,380,178,"England",7,5,2,1,1,0,0,0,0,0,0,4,2,2,3,3,0,0,0,93,226,-1
"1750","Callum Wilson",29,"1992","02","27","2021/2022","Forward","Newcastle United",861,501,360,"England",10,6,4,5,4,1,0,0,0,1,0,0,0,0,20,14,6,4,0,12,162,-1
"1751","Calum Chambers",26,"1995","01","20","2021/2022","Defender","Arsenal",171,0,171,"England",2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,-1,-1,-1
"1752","Caoimhin Kelleher",22,"1998","11","23","2021/2022","Goalkeeper","Liverpool",90,0,90,"Republic of Ireland",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"1753","Cedric Soares",30,"1991","08","31","2021/2022","Defender","Arsenal",188,98,90,"Portugal",3,2,1,0,0,0,0,0,0,0,0,1,1,0,7,2,5,1,0,-1,-1,-1
"1754","Cenk Tosun",30,"1991","06","07","2021/2022","Forward","Everton",0,0,0,"Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1755","Cesar Azpilicueta",32,"1989","08","28","2021/2022","Defender","Chelsea",632,273,359,"Spain",8,4,4,0,0,0,2,2,0,0,0,5,2,3,3,2,1,0,0,219,23,11
"1756","Charlie Taylor",28,"1993","09","18","2021/2022","Defender","Burnley",990,540,450,"England",11,6,5,0,0,0,1,1,0,0,0,1,1,0,18,8,10,0,0,217,127,93
"1757","Charlie Whitaker",0,"1970","01","01","2021/2022","Midfielder","Everton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1758","Che Adams",25,"1996","07","13","2021/2022","Midfielder","Southampton",682,255,427,"England",10,4,6,2,0,2,1,0,1,0,0,3,1,2,10,2,8,0,0,59,94,-1
"1759","Cheikhou Kouyaté",31,"1989","12","21","2021/2022","Midfielder","Crystal Palace",904,355,549,"Senegal",12,5,7,0,0,0,1,1,0,0,0,4,3,1,12,2,10,0,0,225,116,-1
"1760","Chris Wood",29,"1991","12","07","2021/2022","Forward","Burnley",995,511,484,"New Zealand",12,6,6,3,3,0,0,0,0,0,0,1,1,0,20,8,12,1,0,54,213,-1
"1761","Christian Benteke",30,"1990","12","03","2021/2022","Forward","Crystal Palace",881,466,415,"Belgium",14,7,7,4,1,3,1,0,1,0,0,4,3,1,11,3,8,3,0,28,115,-1
"1762","Christian Pulisic",23,"1998","09","18","2021/2022","Midfielder","Chelsea",127,99,28,"USA",4,3,1,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,-1,-1,-1
"1763","Ciaran Clark",32,"1989","09","26","2021/2022","Defender","Newcastle United",903,459,444,"Republic of Ireland",11,6,5,0,0,0,1,0,1,0,0,0,0,0,22,14,8,3,1,158,113,124
"1764","Cieran Slicker",0,"1970","01","01","2021/2022","Goalkeeper","Manchester City",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1765","Cole Palmer",19,"2002","05","06","2021/2022","Defender","Manchester City",108,108,0,"England",3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,-1,-1,-1
"1766","Connor Roberts",26,"1995","09","23","2021/2022","Midfielder","Burnley",0,0,0,"Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1767","Conor Bradley",18,"2003","07","09","2021/2022","Midfielder","Liverpool",0,0,0,"Northern Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1768","Conor Coventry",21,"2000","03","25","2021/2022","Midfielder","West Ham United",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1769","Conor Gallagher",21,"2000","02","06","2021/2022","Midfielder","Crystal Palace",1138,607,531,"England",13,7,6,4,1,3,3,1,2,0,0,4,3,1,14,5,9,4,0,43,36,-1
"1770","Craig Dawson",31,"1990","05","06","2021/2022","Defender","West Ham United",619,248,371,"England",10,4,6,0,0,0,0,0,0,0,0,3,1,2,9,5,4,0,0,160,189,70
"1771","Cristian Gabriel Romero",23,"1998","04","27","2021/2022","Defender","Tottenham Hotspur",533,263,270,"Argentina",7,4,3,0,0,0,0,0,0,0,0,2,1,1,9,6,3,4,0,190,203,86
"1772","Cristiano Ronaldo",36,"1985","02","05","2021/2022","Forward","Manchester United",760,393,367,"Portugal",10,5,5,4,2,2,2,0,2,0,0,1,0,1,17,10,7,3,0,19,42,-1
"1773","Curtis Jones",20,"2001","01","30","2021/2022","Midfielder","Liverpool",322,191,131,"England",5,3,2,1,0,1,1,1,0,0,0,2,1,1,6,4,2,0,0,48,24,-1
"1774","Dan Burn",29,"1992","05","09","2021/2022","Defender","Brighton & Hove Albion",303,167,136,"England",5,3,2,0,0,0,0,0,0,0,0,2,1,1,4,3,1,1,0,178,166,56
"1775","Dane Scarlett",0,"1970","01","01","2021/2022","Forward","Tottenham Hotspur",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1776","Daniel Amartey",26,"1994","12","21","2021/2022","Midfielder","Leicester City",606,316,290,"Ghana",8,4,4,0,0,0,0,0,0,0,0,1,1,0,13,7,6,1,0,308,307,-1
"1777","Danny Ward",28,"1993","06","22","2021/2022","Goalkeeper","Leicester City",0,0,0,"Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1778","Danny Welbeck",30,"1990","11","26","2021/2022","Forward","Brighton & Hove Albion",241,101,140,"England",4,2,2,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,-1,-1,-1
"1779","David de Gea",31,"1990","11","07","2021/2022","Goalkeeper","Manchester United",1170,540,630,"Spain",13,6,7,0,0,0,0,0,0,0,0,2,0,2,19,11,8,0,0,242,249,82
"1780","Davinson Sánchez Mina",25,"1996","06","12","2021/2022","Defender","Tottenham Hotspur",389,209,180,"Colombia",6,4,2,0,0,0,0,0,0,0,0,3,2,1,3,0,3,1,0,184,190,22
"1781","Dean Henderson",24,"1997","03","12","2021/2022","Goalkeeper","Manchester United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1782","Declan Rice",22,"1999","01","14","2021/2022","Midfielder","West Ham United",1170,540,630,"Republic of Ireland",13,6,7,1,0,1,3,1,2,0,0,3,1,2,14,8,6,4,0,137,49,-1
"1783","Dele Alli",25,"1996","04","11","2021/2022","Midfielder","Tottenham Hotspur",515,289,226,"England",8,5,3,1,0,1,0,0,0,1,0,3,2,1,8,3,5,1,0,91,200,-1
"1784","Demarai Gray",25,"1996","06","28","2021/2022","Midfielder","Everton",982,511,471,"England",13,6,7,3,1,2,2,2,0,0,0,3,2,1,12,4,8,0,0,53,67,-1
"1785","Dennis Praet",27,"1994","05","14","2021/2022","Midfielder","Leicester City",0,0,0,"Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1786","Dilan Kumar Markanday",20,"2001","08","20","2021/2022","Midfielder","Tottenham Hotspur",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1787","Diogo José Teixeira da Silva",24,"1996","12","04","2021/2022","Midfielder","Liverpool",840,441,399,"Portugal",12,7,5,7,4,3,1,0,1,0,0,7,4,3,6,0,6,1,0,4,103,-1
"1788","Divock Origi",26,"1995","04","18","2021/2022","Forward","Liverpool",16,2,14,"Belgium",2,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"1789","Dominic Calvert-Lewin",24,"1997","03","16","2021/2022","Forward","Everton",249,90,159,"England",3,1,2,3,1,2,0,0,0,2,0,1,0,1,3,1,2,0,0,-1,-1,-1
"1790","Donny van de Beek",24,"1997","04","18","2021/2022","Midfielder","Manchester United",60,15,45,"Netherlands",4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1791","Dwight Gayle",31,"1990","10","17","2021/2022","Forward","Newcastle United",20,0,20,"England",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1792","Dwight McNeil",21,"1999","11","22","2021/2022","Forward","Burnley",1066,529,537,"England",12,6,6,0,0,0,1,1,0,0,0,1,1,0,20,8,12,1,0,207,144,-1
"1793","Eberechi Eze",23,"1998","06","29","2021/2022","Midfielder","Crystal Palace",30,30,0,"Nigeria",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"1794","Ederson",28,"1993","08","17","2021/2022","Goalkeeper","Manchester City",1080,540,540,"Brazil",12,6,6,0,0,0,0,0,0,0,0,7,4,3,6,2,4,2,0,193,207,17
"1795","Edinson Cavani",34,"1987","02","14","2021/2022","Forward","Manchester United",213,94,119,"Uruguay",5,3,2,1,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,-1,-1,-1
"1796","Edouard Mendy",29,"1992","03","01","2021/2022","Goalkeeper","Chelsea",1080,630,450,"France",12,7,5,0,0,0,0,0,0,0,0,7,3,4,5,4,1,2,0,218,221,9
"1797","Edward Nketiah",22,"1999","05","30","2021/2022","Forward","Arsenal",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1798","Eldin Jakupovic",37,"1984","10","02","2021/2022","Goalkeeper","Leicester City",0,0,0,"Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1799","Elliott Anderson",0,"1970","01","01","2021/2022","Midfielder","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1800","Ellis Simms",20,"2001","01","05","2021/2022","Midfielder","Everton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1801","Emerson Aparecido Leite de Souza Junior",22,"1999","01","14","2021/2022","Defender","Tottenham Hotspur",764,360,404,"Brazil",9,4,5,0,0,0,0,0,0,0,0,1,0,1,12,7,5,2,0,167,199,77
"1802","Emerson Palmieri dos Santos",27,"1994","08","03","2021/2022","Defender","Chelsea",4,4,0,"Italy",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"1803","Emil Krafth",27,"1994","08","02","2021/2022","Defender","Newcastle United",453,183,270,"Sweden",6,3,3,0,0,0,1,0,1,0,0,0,0,0,11,7,4,1,0,153,59,125
"1804","Emile Smith Rowe",21,"2000","07","28","2021/2022","Midfielder","Arsenal",1073,562,511,"England",13,7,6,4,3,1,2,2,0,0,0,6,3,3,17,6,11,0,0,36,78,-1
"1805","Enock Mwepu",23,"1998","01","01","2021/2022","Midfielder","Brighton & Hove Albion",260,124,136,"Zambia",6,4,2,1,0,1,0,0,0,0,0,1,1,0,3,0,3,1,0,-1,-1,-1
"1806","Eric Bertrand Bailly",27,"1994","04","12","2021/2022","Defender","Manchester United",136,46,90,"Côte d'Ivoire",2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,-1,-1,-1
"1807","Eric Dier",27,"1994","01","15","2021/2022","Midfielder","Tottenham Hotspur",1002,540,462,"England",12,6,6,0,0,0,0,0,0,0,0,4,2,2,13,7,6,0,0,187,201,-1
"1808","Erik Pieters",33,"1988","08","07","2021/2022","Defender","Burnley",103,0,103,"Netherlands",3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,-1,-1
"1809","Fabian Delph",31,"1989","11","21","2021/2022","Midfielder","Everton",174,60,114,"England",4,1,3,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,-1,-1,-1
"1810","Fabian Schär",29,"1991","12","20","2021/2022","Defender","Newcastle United",431,251,180,"Switzerland",5,3,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,2,0,157,154,114
"1811","Fabinho",28,"1993","10","23","2021/2022","Midfielder","Liverpool",739,450,289,"Brazil",9,5,4,1,0,1,1,0,1,0,0,5,3,2,9,3,6,3,0,110,99,-1
"1812","Federico Fernández",32,"1989","02","21","2021/2022","Defender","Newcastle United",517,259,258,"Argentina",6,3,3,0,0,0,0,0,0,0,0,0,0,0,11,6,5,0,0,151,149,116
"1813","Fernando Luiz Rosa",36,"1985","05","04","2021/2022","Midfielder","Manchester City",188,74,114,"Brazil",7,3,4,1,1,0,0,0,0,0,0,4,2,2,2,0,2,0,0,-1,-1,-1
"1814","Ferrán Torres García",21,"2000","02","29","2021/2022","Forward","Manchester City",305,151,154,"Spain",4,2,2,2,2,0,1,1,0,0,0,3,2,1,1,0,1,0,0,7,20,-1
"1815","Florin Andone",28,"1993","04","11","2021/2022","Forward","Brighton & Hove Albion",0,0,0,"Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1816","Folarin Balogun",20,"2001","07","03","2021/2022","Midfielder","Arsenal",70,11,59,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"1817","Fraser Forster",33,"1988","03","17","2021/2022","Goalkeeper","Southampton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1818","Freddie Woodman",24,"1997","03","04","2021/2022","Goalkeeper","Newcastle United",360,180,180,"England",4,2,2,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,150,164,127
"1819","Frederico Rodrigues Santos",28,"1993","03","05","2021/2022","Midfielder","Manchester United",854,420,434,"Brazil",10,5,5,1,1,0,0,0,0,0,0,2,0,2,13,10,3,4,0,114,251,-1
"1820","Gabriel dos Santos Magalhães",23,"1997","12","19","2021/2022","Defender","Arsenal",900,540,360,"Brazil",10,6,4,1,0,1,0,0,0,0,0,6,3,3,8,4,4,1,0,120,158,25
"1821","Gabriel Jesus",24,"1997","04","03","2021/2022","Forward","Manchester City",859,398,461,"Brazil",11,5,6,2,1,1,5,3,2,0,0,6,3,3,5,2,3,0,0,72,6,-1
"1822","Gabriel Teodoro Martinelli Silva",20,"2001","06","18","2021/2022","Midfielder","Arsenal",185,114,71,"Brazil",6,5,1,1,1,0,0,0,0,0,0,2,2,0,3,2,1,0,0,-1,-1,-1
"1823","Giovani Lo Celso",25,"1996","04","09","2021/2022","Midfielder","Tottenham Hotspur",210,162,48,"Argentina",7,4,3,0,0,0,0,0,0,0,0,3,1,2,4,4,0,0,0,-1,-1,-1
"1824","Gnaly Maxwell Cornet",25,"1996","09","27","2021/2022","Forward","Burnley",452,185,267,"Côte d'Ivoire",7,3,4,5,2,3,0,0,0,0,0,0,0,0,8,3,5,2,0,1,156,-1
"1825","Granit Xhaka",29,"1992","09","27","2021/2022","Midfielder","Arsenal",297,172,125,"Switzerland",4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,1,238,247,-1
"1826","Hakim Ziyech",28,"1993","03","19","2021/2022","Midfielder","Chelsea",300,200,100,"Morocco",6,3,3,0,0,0,1,0,1,0,0,5,2,3,1,1,0,1,0,179,22,-1
"1827","Hamza Choudhury",24,"1997","10","01","2021/2022","Midfielder","Leicester City",60,0,60,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1828","Harrison Ashby",0,"1970","01","01","2021/2022","Defender","West Ham United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1829","Harry Kane",28,"1993","07","28","2021/2022","Forward","Tottenham Hotspur",918,450,468,"England",11,5,6,1,0,1,1,0,1,0,0,3,1,2,15,7,8,2,0,121,114,-1
"1830","Harry Maguire",28,"1993","03","05","2021/2022","Defender","Manchester United",945,426,519,"England",11,5,6,0,0,0,0,0,0,0,0,2,0,2,16,9,7,5,1,244,250,85
"1831","Harry Tyrer",0,"1970","01","01","2021/2022","Goalkeeper","Everton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1832","Harry Winks",25,"1996","02","02","2021/2022","Midfielder","Tottenham Hotspur",150,90,60,"England",3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,-1,-1,-1
"1833","Harvey Elliot",0,"1970","01","01","2021/2022","Forward","Liverpool",250,180,70,"England",4,2,2,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,-1,-1,-1
"1834","Harvey Lewis Barnes",23,"1997","12","09","2021/2022","Midfielder","Leicester City",796,415,381,"England",11,6,5,1,0,1,1,0,1,0,0,1,1,0,15,7,8,2,0,111,105,-1
