full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Kasper Schmeichel,35,531532800,1986/11/05,Premier League,2021/2022,Goalkeeper,Leicester City,1170,630,540,Denmark,13,7,6,0,0,0,0,0,0,0,0,1,1,0,23,12,11,1,0,0,0,0,0,0,0,1.77,51,90,1170,0,0.08,293,295,101,14
Keinan Davis,23,887328000,1998/02/13,Premier League,2021/2022,Midfielder,Aston Villa,11,0,11,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,23
Kelechi Iheanacho,25,844300800,1996/10/03,Premier League,2021/2022,Forward,Leicester City,438,230,208,Nigeria,11,6,5,1,0,1,2,2,0,0,0,1,1,0,7,4,3,0,0,0.62,0.41,0.21,0,0.43,438,1.44,63,40,0,219,0,73,11,-1,5
Ken Sema,28,749347200,1993/09/30,Premier League,2021/2022,Midfielder,Watford,287,147,140,Sweden,6,3,3,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,1.25,72,48,287,0,0.31,266,271,-1,21
Kenny Mclean,29,694828800,1992/01/08,Premier League,2021/2022,Midfielder,Norwich City,1124,540,584,Scotland,13,6,7,0,0,0,0,0,0,0,0,3,2,1,22,8,14,1,0,0,0,0,0,0,0,1.76,51,86,1124,0,0.08,286,290,-1,8
Kepa Arrizabalaga,27,781142400,1994/10/03,Premier League,2021/2022,Goalkeeper,Chelsea,90,0,90,Spain,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,21
Kevin De Bruyne,30,678067200,1991/06/28,Premier League,2021/2022,Midfielder,Manchester City,453,168,285,Belgium,8,3,5,2,1,1,0,0,0,0,0,4,2,2,4,1,3,0,0,0.4,0,0.4,0.54,0.32,227,0.79,113,57,0,0,0,29,172,-1,9
Kevin Long,31,650937600,1990/08/18,Premier League,2021/2022,Defender,Burnley,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ki-Jana Hoever,19,1011312000,2002/01/18,Premier League,2021/2022,Defender,Wolverhampton Wanderers,100,0,100,Netherlands,4,0,4,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0.9,100,25,100,0,0.9,-1,-1,-1,17
Kieran Dowell,24,876441600,1997/10/10,Premier League,2021/2022,Midfielder,Norwich City,217,81,136,England,5,3,2,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1.24,72,43,0,0,0,-1,-1,-1,10
Kieran Tierney,24,865468800,1997/06/05,Premier League,2021/2022,Defender,Arsenal,684,336,348,Scotland,8,4,4,0,0,0,0,0,0,0,0,3,1,2,12,5,7,0,0,0,0,0,0,0,0,1.58,57,86,0,0,0,236,245,92,24
Kiernan Dewsbury-Hall,23,905040000,1998/09/06,Premier League,2021/2022,Midfielder,Leicester City,34,17,17,England,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,13
Kjell Scherpen,0,0,1970/01/01,Premier League,2021/2022,Goalkeeper,Brighton & Hove Albion,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Konstantinos Tsimikas,25,831859200,1996/05/12,Premier League,2021/2022,Defender,Liverpool,390,274,116,Greece,6,4,2,0,0,0,1,1,0,0,0,5,3,2,0,0,0,1,0,0.23,0.23,0,0,0,0,0,0,65,390,390,0.23,289,46,1,24
Kortney Hause,26,805852800,1995/07/16,Premier League,2021/2022,Defender,Aston Villa,261,91,170,England,4,2,2,1,0,1,0,0,0,0,0,1,0,1,6,4,2,0,0,0.34,0,0.34,0,0.53,261,2.07,44,65,0,0,0,-1,-1,-1,11
Kristoffer Ajer,23,892771200,1998/04/17,Premier League,2021/2022,Defender,Brentford,565,295,270,Norway,7,4,3,0,0,0,0,0,0,0,0,3,1,2,5,4,1,1,0,0,0,0,0,0,0,0.8,113,81,565,0,0.16,234,240,26,21
Kristoffer Klaesson,20,975283200,2000/11/27,Premier League,2021/2022,Goalkeeper,Leeds United,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kurt Zouma,27,783216000,1994/10/27,Premier League,2021/2022,Defender,West Ham United,810,360,450,France,9,4,5,1,1,0,0,0,0,0,0,2,1,1,9,5,4,1,0,0.11,0,0.11,0.25,0,810,1,90,90,810,0,0.11,115,228,46,8
Kwadwo Baah,0,0,1970/01/01,Premier League,2021/2022,Forward,Watford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kyle Walker,31,643852800,1990/05/28,Premier League,2021/2022,Defender,Manchester City,946,496,450,England,11,6,5,0,0,0,0,0,0,0,0,7,4,3,5,2,3,1,0,0,0,0,0,0,0,0.48,189,86,946,0,0.1,197,176,15,15
Kyle Walker-Peters,24,860889600,1997/04/13,Premier League,2021/2022,Defender,Southampton,627,175,452,England,9,3,6,0,0,0,0,0,0,0,0,3,1,2,7,1,6,3,0,0,0,0,0,0,0,1,90,70,209,0,0.43,304,305,48,11
Lamar Bogarde,17,1073260800,2004/01/05,Premier League,2021/2022,Forward,Aston Villa,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leander Dendoncker,26,797904000,1995/04/15,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,333,25,308,Belgium,9,4,5,0,0,0,1,0,1,0,0,3,1,2,2,0,2,1,0,0.27,0.27,0,0,0,0,0.54,167,37,333,333,0.27,318,26,-1,13
Leandro Trossard,26,786499200,1994/12/04,Premier League,2021/2022,Forward,Brighton & Hove Albion,1138,612,526,Belgium,13,7,6,3,1,2,1,1,0,1,0,5,3,2,13,7,6,1,0,0.32,0.08,0.24,0.15,0.34,379,1.03,88,88,1138,1138,0.08,63,135,-1,2
Leo Fuhr Hjelde,18,1061856000,2003/08/26,Premier League,2021/2022,Defender,Leeds United,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leon Bailey Butler,24,871084800,1997/08/09,Premier League,2021/2022,Forward,Aston Villa,392,117,275,Jamaica,8,3,5,1,1,0,2,0,2,0,0,2,2,0,5,2,3,1,0,0.69,0.46,0.23,0.77,0,392,1.15,78,49,392,196,0.23,65,9,-1,10
Lewis Bate,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Leeds United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lewis Dunk,29,690681600,1991/11/21,Premier League,2021/2022,Defender,Brighton & Hove Albion,1170,630,540,England,13,7,6,0,0,0,0,0,0,0,0,5,3,2,13,7,6,0,0,0,0,0,0,0,0,1,90,90,0,0,0,212,219,47,23
Lewis Norman Dobbin,18,1041552000,2003/01/03,Premier League,2021/2022,Midfielder,Everton,1,1,0,England,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,23
Lewis Richardson,18,1044576000,2003/02/07,Premier League,2021/2022,Forward,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Liam Cooper,30,683510400,1991/08/30,Premier League,2021/2022,Defender,Leeds United,1260,630,630,Scotland,14,7,7,0,0,0,1,1,0,0,0,3,2,1,18,7,11,4,0,0.07,0.07,0,0,0,0,1.29,70,90,315,1260,0.29,252,146,66,23
Liam McCarron,20,983923200,2001/03/07,Premier League,2021/2022,Forward,Leeds United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Louie Moulden,19,1010275200,2002/01/06,Premier League,2021/2022,Goalkeeper,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lucas Digne,28,743126400,1993/07/20,Premier League,2021/2022,Defender,Everton,1080,540,540,France,12,6,6,0,0,0,0,0,0,0,0,3,2,1,17,7,10,3,0,0,0,0,0,0,0,1.42,64,90,360,0,0.25,260,235,79,22
Lucas Rodrigues Moura da Silva,29,713664000,1992/08/13,Premier League,2021/2022,Midfielder,Tottenham Hotspur,841,343,498,Brazil,11,5,6,0,0,0,1,1,0,0,0,4,2,2,11,3,8,2,0,0.11,0.11,0,0,0,0,1.18,76,76,421,841,0.21,186,107,-1,20
Luka Milivojević,30,670982400,1991/04/07,Premier League,2021/2022,Midfielder,Crystal Palace,472,318,154,Serbia,7,5,2,0,0,0,0,0,0,0,0,1,1,0,8,4,4,1,0,0,0,0,0,0,0,1.53,59,67,472,0,0.19,166,187,-1,11
Lukas Rupp,30,663292800,1991/01/08,Premier League,2021/2022,Midfielder,Norwich City,399,173,226,Germany,9,5,4,0,0,0,0,0,0,0,0,3,2,1,8,4,4,0,0,0,0,0,0,0,0,1.8,50,44,0,0,0,280,285,-1,18
Luke Ayling,30,683078400,1991/08/25,Premier League,2021/2022,Defender,Leeds United,449,180,269,England,5,2,3,1,0,1,0,0,0,0,0,0,0,0,11,4,7,0,0,0.2,0,0.2,0,0.33,449,2.2,41,90,0,0,0,76,258,126,4
Luke Cundle,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luke Mbete-Tatu,18,1063843200,2003/09/18,Premier League,2021/2022,Defender,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luke Shaw,26,805507200,1995/07/12,Premier League,2021/2022,Defender,Manchester United,1001,467,534,England,12,6,6,0,0,0,1,1,0,0,0,2,0,2,17,10,7,4,0,0.09,0.09,0,0,0,0,1.53,59,83,250,1001,0.36,245,121,88,18
Luke Thomas,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Leicester City,450,270,180,England,5,3,2,0,0,0,0,0,0,0,0,1,1,0,9,4,5,0,0,0,0,0,0,0,0,1.8,50,90,0,0,0,309,310,-1,20
Lyanco,24,854755200,1997/02/01,Premier League,2021/2022,Defender,Southampton,141,34,107,Brazil,4,1,3,0,0,0,0,0,0,0,0,2,1,1,5,0,5,0,0,0,0,0,0,0,0,3.19,28,35,0,0,0,-1,-1,-1,21
Mads Bech Sørensen,22,915667200,1999/01/07,Premier League,2021/2022,Defender,Brentford,19,19,0,Denmark,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,22
Mads Bidstrup,20,983059200,2001/02/25,Premier League,2021/2022,Midfielder,Brentford,22,10,12,Denmark,3,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,18
Mads Roerslev Rasmussen,22,930182400,1999/06/24,Premier League,2021/2022,Defender,Brentford,150,42,108,Denmark,5,2,3,0,0,0,0,0,0,0,0,2,1,1,3,0,3,0,0,0,0,0,0,0,0,1.8,50,30,0,0,0,-1,-1,-1,14
Malang Sarr,22,917049600,1999/01/23,Premier League,2021/2022,Defender,Chelsea,90,0,90,France,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,25
Manuel Lanzini,28,729734400,1993/02/15,Premier League,2021/2022,Midfielder,West Ham United,109,18,91,Argentina,7,3,4,1,0,1,1,0,1,0,0,2,1,1,1,1,0,0,0,1.65,0.83,0.83,0,0.99,109,0.83,109,16,0,109,0,-1,-1,-1,6
Marc Albrighton,31,627350400,1989/11/18,Premier League,2021/2022,Midfielder,Leicester City,295,195,100,England,5,3,2,1,0,1,0,0,0,0,0,0,0,0,5,4,1,1,0,0.31,0,0.31,0,0.9,295,1.53,59,59,295,0,0.31,44,313,-1,9
Marc Cucurella Saseta,23,901065600,1998/07/22,Premier League,2021/2022,Defender,Brighton & Hove Albion,842,450,392,Spain,10,5,5,0,0,0,0,0,0,0,0,4,2,2,8,5,3,3,0,0,0,0,0,0,0,0.86,105,84,281,0,0.32,172,152,33,12
Marc Guehi,21,963446400,2000/07/13,Premier League,2021/2022,Defender,Crystal Palace,1260,630,630,England,14,7,7,2,1,1,0,0,0,0,0,4,3,1,17,5,12,2,0,0.14,0,0.14,0.14,0.14,630,1.21,74,90,630,0,0.14,96,232,59,5
Marcos Alonso,30,662342400,1990/12/28,Premier League,2021/2022,Defender,Chelsea,614,344,270,Spain,7,4,3,1,1,0,1,0,1,0,0,4,2,2,3,2,1,2,0,0.29,0.15,0.15,0.26,0,614,0.44,205,88,307,614,0.29,94,86,13,13
Marcus Bettinelli,29,706665600,1992/05/24,Premier League,2021/2022,Goalkeeper,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcus Forss,22,929664000,1999/06/18,Premier League,2021/2022,Forward,Brentford,171,81,90,Finland,5,4,1,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,2.11,43,34,0,0,0,-1,-1,-1,17
Marcus Rashford,24,878256000,1997/10/31,Premier League,2021/2022,Forward,Manchester United,252,85,167,England,6,2,4,2,0,2,0,0,0,0,0,1,0,1,10,5,5,1,0,0.71,0,0.71,0,1.08,126,3.57,25,42,252,0,0.36,-1,-1,-1,4
Mark Gillespie,29,701654400,1992/03/27,Premier League,2021/2022,Goalkeeper,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mark Noble,34,547430400,1987/05/08,Premier League,2021/2022,Midfielder,West Ham United,2,2,0,England,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,17
Martin Dúbravka,32,600825600,1989/01/15,Premier League,2021/2022,Goalkeeper,Newcastle United,180,90,90,Slovakia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,23
Martin Kelly,31,641174400,1990/04/27,Premier League,2021/2022,Defender,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Martin Ødegaard,22,913852800,1998/12/17,Premier League,2021/2022,Midfielder,Arsenal,659,380,279,Norway,11,6,5,1,0,1,0,0,0,0,0,6,3,3,9,3,6,1,0,0.14,0,0.14,0,0.32,659,1.23,73,60,659,0,0.14,100,181,-1,7
Marvelous Nakamba,27,758937600,1994/01/19,Premier League,2021/2022,Midfielder,Aston Villa,534,280,254,Zimbabwe,9,5,4,0,0,0,0,0,0,0,0,2,2,0,10,6,4,2,0,0,0,0,0,0,0,1.69,53,59,267,0,0.34,274,278,-1,21
Mason Greenwood,20,1001894400,2001/10/01,Premier League,2021/2022,Midfielder,Manchester United,801,468,333,England,10,6,4,4,1,3,0,0,0,0,0,1,0,1,14,10,4,1,0,0.45,0,0.45,0.19,0.81,200,1.57,57,80,801,0,0.11,23,254,-1,1
Mason Holgate,25,845942400,1996/10/22,Premier League,2021/2022,Defender,Everton,278,98,180,England,4,2,2,0,0,0,0,0,0,0,0,2,1,1,3,1,2,1,1,0,0,0,0,0,0,0.97,93,70,139,0,0.65,232,264,42,21
Mason Mount,22,915926400,1999/01/10,Premier League,2021/2022,Midfielder,Chelsea,527,222,305,England,10,5,5,3,3,0,2,1,1,1,0,6,2,4,1,0,1,0,0,0.85,0.34,0.51,1.22,0,176,0.17,527,53,0,264,0,13,16,-1,4
Matěj Vydra,29,704678400,1992/05/01,Premier League,2021/2022,Forward,Burnley,220,111,109,Czech Republic,10,6,4,1,0,1,1,0,1,0,0,1,1,0,3,2,1,0,0,0.82,0.41,0.41,0,0.83,220,1.23,73,22,0,220,0,-1,-1,-1,6
Mateo Kovačić,27,768182400,1994/05/06,Premier League,2021/2022,Midfielder,Chelsea,704,433,271,Croatia,9,5,4,1,1,0,5,4,1,0,0,6,3,3,2,2,0,1,0,0.77,0.64,0.13,0.21,0,704,0.26,352,78,704,141,0.13,101,3,-1,11
Mateusz Klich,31,645235200,1990/06/13,Premier League,2021/2022,Midfielder,Leeds United,664,348,316,Poland,9,5,4,1,1,0,1,1,0,0,0,2,2,0,12,4,8,0,0,0.27,0.14,0.14,0.26,0,664,1.63,55,74,0,664,0,98,87,-1,6
Mathias Jattah-Njie Jørgensen,31,640828800,1990/04/23,Premier League,2021/2022,Defender,Brentford,427,239,188,Denmark,7,4,3,1,1,0,0,0,0,0,0,1,0,1,10,6,4,2,0,0.21,0,0.21,0.38,0,427,2.11,43,61,214,0,0.42,71,191,123,5
Mathias Jensen,25,820454400,1996/01/01,Premier League,2021/2022,Midfielder,Brentford,431,292,139,Denmark,7,4,3,0,0,0,1,1,0,0,0,0,0,0,9,5,4,0,0,0.21,0.21,0,0,0,0,1.88,48,62,0,431,0,163,56,-1,12
Mathias Normann,25,833241600,1996/05/28,Premier League,2021/2022,Midfielder,Norwich City,707,368,339,Norway,9,5,4,1,0,1,1,1,0,0,0,3,2,1,13,5,8,4,0,0.25,0.13,0.13,0,0.27,707,1.65,54,79,177,707,0.51,102,93,-1,3
Matt Doherty,29,695520000,1992/01/16,Premier League,2021/2022,Defender,Tottenham Hotspur,26,7,19,Republic of Ireland,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,15
Matt Ritchie,32,621388800,1989/09/10,Premier League,2021/2022,Midfielder,Newcastle United,1147,540,607,Scotland,13,6,7,0,0,0,2,2,0,0,0,0,0,0,27,15,12,5,0,0.16,0.16,0,0,0,0,2.12,42,88,229,574,0.39,155,80,-1,19
Matt Targett,26,811382400,1995/09/18,Premier League,2021/2022,Defender,Aston Villa,1007,421,586,England,12,5,7,1,0,1,1,0,1,0,0,3,2,1,17,7,10,2,0,0.18,0.09,0.09,0,0.15,1007,1.52,59,84,504,1007,0.18,128,120,87,6
Matthew Cox,18,1051833600,2003/05/02,Premier League,2021/2022,Goalkeeper,Brentford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matthew Lowton,32,613353600,1989/06/09,Premier League,2021/2022,Defender,Burnley,1080,540,540,England,12,6,6,1,1,0,2,1,1,0,0,1,1,0,20,8,12,1,0,0.25,0.17,0.08,0.17,0,1080,1.67,54,90,1080,540,0.08,138,77,95,5
Matty Cash,24,870912000,1997/08/07,Premier League,2021/2022,Midfielder,Aston Villa,1155,525,630,England,13,6,7,1,1,0,0,0,0,0,0,4,3,1,16,5,11,4,0,0.08,0,0.08,0.17,0,1155,1.25,72,89,289,0,0.31,142,267,-1,9
Max Kilman,24,864345600,1997/05/23,Premier League,2021/2022,Defender,Wolverhampton Wanderers,1170,540,630,England,13,6,7,1,1,0,0,0,0,0,0,4,1,3,11,6,5,2,0,0.08,0,0.08,0.17,0,1170,0.85,106,90,585,0,0.15,132,316,31,4
Maximillian James Aarons,21,946944000,2000/01/04,Premier League,2021/2022,Midfielder,Norwich City,1260,630,630,England,14,7,7,0,0,0,1,1,0,0,0,3,2,1,27,11,16,3,0,0.07,0.07,0,0,0,0,1.93,47,90,420,1260,0.21,279,148,-1,19
Maxwell Haygarth,19,1011571200,2002/01/21,Premier League,2021/2022,Midfielder,Brentford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Michael Keane,28,726710400,1993/01/11,Premier League,2021/2022,Defender,Everton,1170,540,630,England,13,6,7,1,1,0,2,1,1,0,0,3,2,1,19,7,12,0,0,0.23,0.15,0.08,0.17,0,1170,1.46,62,90,0,585,0,143,85,81,7
Michael Olise,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Crystal Palace,270,205,65,England,9,5,4,1,1,0,2,0,2,0,0,3,2,1,4,3,1,2,0,1,0.67,0.33,0.44,0,270,1.33,68,30,135,135,0.67,-1,-1,-1,7
Michail Antonio,31,638582400,1990/03/28,Premier League,2021/2022,Midfielder,West Ham United,1079,449,630,England,12,5,7,6,4,2,3,2,1,0,1,3,1,2,12,6,6,4,1,0.75,0.25,0.5,0.8,0.29,180,1,90,90,270,360,0.33,16,33,-1,1
Michał Karbownik,20,984441600,2001/03/13,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Miguel Ángel Almirón Rejala,27,760838400,1994/02/10,Premier League,2021/2022,Midfielder,Newcastle United,735,278,457,Paraguay,12,5,7,0,0,0,0,0,0,0,0,0,0,0,18,9,9,1,0,0,0,0,0,0,0,2.2,41,61,735,0,0.12,156,157,-1,18
Milot Rashica,25,835920000,1996/06/28,Premier League,2021/2022,Forward,Norwich City,808,531,277,Kosovo,13,7,6,0,0,0,1,1,0,0,0,3,2,1,21,11,10,0,0,0.11,0.11,0,0,0,0,2.34,38,62,0,808,0,281,102,-1,17
Mohamed Elneny,29,710812800,1992/07/11,Premier League,2021/2022,Midfielder,Arsenal,59,9,50,Egypt,4,2,2,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,3.05,30,15,0,0,0,-1,-1,-1,9
Mohamed Elyounoussi,27,775958400,1994/08/04,Premier League,2021/2022,Midfielder,Southampton,746,436,310,Norway,10,5,5,1,0,1,0,0,0,0,0,5,3,2,6,3,3,1,0,0.12,0,0.12,0,0.29,746,0.72,124,75,746,0,0.12,109,304,-1,6
Mohamed Saïd Benrahma,26,808012800,1995/08/10,Premier League,2021/2022,Forward,West Ham United,1049,527,522,Algeria,13,6,7,3,2,1,3,1,2,0,0,3,1,2,13,7,6,0,0,0.51,0.26,0.26,0.34,0.17,350,1.12,81,81,0,350,0,55,31,-1,3
Mohamed Salah,29,708566400,1992/06/15,Premier League,2021/2022,Forward,Liverpool,1170,630,540,Egypt,13,7,6,11,4,7,8,3,5,1,0,8,4,4,11,5,6,1,0,1.46,0.62,0.85,0.57,1.17,106,0.85,106,90,1170,146,0.08,3,4,-1,1
Mohamed Salisu Abdul Karim,22,924307200,1999/04/17,Premier League,2021/2022,Defender,Southampton,1133,540,593,Ghana,13,6,7,0,0,0,0,0,0,0,0,5,3,2,17,4,13,4,0,0,0,0,0,0,0,1.35,67,87,283,0,0.32,298,299,75,19
Moise Kean,21,951696000,2000/02/28,Premier League,2021/2022,Forward,Everton,0,0,0,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Moisés Isaac Caicedo Corozo,20,981849600,2001/02/11,Premier League,2021/2022,Forward,Brighton & Hove Albion,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Morgan Gibbs-White,21,948931200,2000/01/27,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,7,3,4,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,0,12.86,-1,-1,-1,7
Morgan Sanson,27,777168000,1994/08/18,Premier League,2021/2022,Midfielder,Aston Villa,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Moussa Djenepo,23,897868800,1998/06/15,Premier League,2021/2022,Midfielder,Southampton,410,245,165,Mali,7,4,3,0,0,0,0,0,0,0,0,2,2,0,7,1,6,3,0,0,0,0,0,0,0,1.54,59,59,137,0,0.66,300,302,-1,17
Moussa Sissoko,32,619228800,1989/08/16,Premier League,2021/2022,Midfielder,Watford,971,450,521,France,11,5,6,0,0,0,0,0,0,0,0,0,0,0,19,9,10,2,0,0,0,0,0,0,0,1.76,51,88,486,0,0.19,191,206,-1,11
N'Golo Kanté,30,670204800,1991/03/29,Premier League,2021/2022,Midfielder,Chelsea,497,145,352,France,8,2,6,2,0,2,0,0,0,0,0,5,0,5,3,2,1,1,0,0.36,0,0.36,0,0.51,249,0.54,166,62,497,0,0.18,33,185,-1,6
Naby Deco Keïta,26,792374400,1995/02/10,Premier League,2021/2022,Midfielder,Liverpool,364,128,236,Guinea,7,3,4,2,1,1,1,0,1,0,0,6,2,4,0,0,0,0,0,0.74,0.25,0.49,0.7,0.38,182,0,0,52,0,364,0,17,34,-1,5
Nathan Aké,26,793065600,1995/02/18,Premier League,2021/2022,Defender,Manchester City,284,194,90,Netherlands,4,3,1,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0.32,284,71,0,0,0,195,188,5,21
Nathan Broadhead,23,891734400,1998/04/05,Premier League,2021/2022,Forward,Everton,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nathan Michael Collins,20,988588800,2001/04/30,Premier League,2021/2022,Defender,Burnley,270,90,180,Republic of Ireland,3,1,2,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,16
Nathan Redmond,27,762912000,1994/03/06,Premier League,2021/2022,Midfielder,Southampton,683,333,350,England,10,4,6,0,0,0,2,2,0,0,0,4,2,2,6,3,3,0,0,0.26,0.26,0,0,0,0,0.79,114,68,0,342,0,303,29,-1,7
